,country,country_code,country_code3,capital,region,subregion,lat,lon
136,American Samoa,AS,ASM,Pago Pago,Oceania,Polynesia,-14.275479,-170.70483
137,Belarus,BY,BLR,Minsk,Europe,Eastern Europe,53.902334,27.561879
138,Comoros,KM,COM,Moroni,Africa,Eastern Africa,-11.693126,43.254304
139,Libya,LY,LBY,Tripoli,Africa,Northern Africa,32.896672,13.177792
140,Hungary,HU,HUN,Budapest,Europe,Eastern Europe,47.498382,19.040471
141,Cayman Islands,KY,CYM,George Town,Americas,Caribbean,5.414568,100.329804
142,The Gambia,GM,GMB,Banjul,Africa,Western Africa,13.441346,-16.562471
143,Moldova,MD,MDA,Chișinău,Europe,Eastern Europe,47.024471,28.832253
144,Colombia,CO,COL,Bogotá,Americas,South America,4.59808,-74.076044
145,The Bahamas,BS,BHS,Nassau,Americas,Caribbean,25.078346,-77.338333
146,Jordan,JO,JOR,Amman,Asia,Western Asia,31.951569,35.923962
147,Faroe Islands,FO,FRO,Tórshavn,Europe,Northern Europe,62.012,-6.768
148,Greece,GR,GRC,Athens,Europe,Southern Europe,37.983941,23.728305
149,Chad,TD,TCD,N'Djamena,Africa,Middle Africa,12.119154,15.050276
150,Uzbekistan,UZ,UZB,Tashkent,Asia,Central Asia,41.312336,69.278708
151,New Caledonia,NC,NCL,Nouméa,Oceania,Melanesia,-22.274526,166.442419
152,Christmas Island,CX,CXR,Flying Fish Cove,Oceania,Australia and New Zealand,-10.426665,105.668672
153,Haiti,HT,HTI,Port-au-Prince,Americas,Caribbean,18.547327,-72.339593
154,Equatorial Guinea,GQ,GNQ,Malabo,Africa,Middle Africa,3.752828,8.780061
155,Egypt,EG,EGY,Cairo,Africa,Northern Africa,30.048819,31.243666
156,South Sudan,SS,SSD,Juba,Africa,Middle Africa,4.847202,31.595166
157,Sri Lanka,LK,LKA,Colombo,Asia,Southern Asia,6.934997,79.853846
158,Spain,ES,ESP,Madrid,Europe,Southern Europe,40.416705,-3.703582
159,Canada,CA,CAN,Ottawa,Americas,Northern America,45.421106,-75.690308
160,Samoa,WS,WSM,Apia,Oceania,Polynesia,-13.834369,-171.769279
161,Zambia,ZM,ZMB,Lusaka,Africa,Eastern Africa,-15.416449,28.282154
162,Saint Lucia,LC,LCA,Castries,Americas,Caribbean,13.952589,-60.987824
163,Estonia,EE,EST,Tallinn,Europe,Northern Europe,59.437216,24.745369
164,Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,Southern Europe,43.851977,18.386687
165,Malaysia,MY,MYS,Kuala Lumpur,Asia,South-Eastern Asia,3.151696,101.694237
166,Tanzania,TZ,TZA,Dodoma,Africa,Eastern Africa,-6.337282,35.737177
167,Cuba,CU,CUB,Havana,Americas,Caribbean,23.135305,-82.358963
168,Denmark,DK,DNK,Copenhagen,Europe,Northern Europe,55.686724,12.570072
169,Isle of Man,IM,IMN,Douglas,Europe,Northern Europe,39.762842,-88.217052
170,Wallis and Futuna,WF,WLF,Mata-Utu,Oceania,Polynesia,-13.282042,-176.174022
171,Saudi Arabia,SA,SAU,Riyadh,Asia,Western Asia,24.631969,46.715065
172,North Korea,KP,PRK,Pyongyang,Asia,Eastern Asia,39.019474,125.753388
173,Réunion,RE,REU,Saint-Denis,Africa,Eastern Africa,48.935773,2.358023
174,Bhutan,BT,BTN,Thimphu,Asia,Southern Asia,27.472762,89.629548
175,Laos,LA,LAO,Vientiane,Asia,South-Eastern Asia,17.964099,102.613371
176,British Indian Ocean Territory,IO,IOT,Diego Garcia,Africa,Eastern Africa,-7.338358,72.471815
177,Somalia,SO,SOM,Mogadishu,Africa,Eastern Africa,2.042778,45.338564
178,Guinea-Bissau,GW,GNB,Bissau,Africa,Western Africa,11.861324,-15.583055
179,New Zealand,NZ,NZL,Wellington,Oceania,Australia and New Zealand,-41.288795,174.777211
180,French Southern and Antarctic Lands,TF,ATF,Port-aux-Français,,,-49.353677,70.243567
181,Germany,DE,DEU,Berlin,Europe,Western Europe,52.517036,13.38886
182,Peru,PE,PER,Lima,Americas,South America,-12.062106,-77.036526
183,Niger,NE,NER,Niamey,Africa,Western Africa,13.524834,2.109823
184,Costa Rica,CR,CRI,San José,Americas,Central America,9.932543,-84.079578
185,Saint Kitts and Nevis,KN,KNA,Basseterre,Americas,Caribbean,17.296092,-62.722301
186,Nepal,NP,NPL,Kathmandu,Asia,Southern Asia,27.708317,85.320582
187,Puerto Rico,PR,PRI,San Juan,Americas,Caribbean,18.465299,-66.116666
188,Dominican Republic,DO,DOM,Santo Domingo,Americas,Caribbean,18.480197,-69.942111
189,Ghana,GH,GHA,Accra,Africa,Western Africa,5.560014,-0.205744
190,French Guiana,GF,GUF,Cayenne,Americas,South America,4.937114,-52.325831
191,Venezuela,VE,VEN,Caracas,Americas,South America,10.506098,-66.914602
192,Iraq,IQ,IRQ,Baghdad,Asia,Western Asia,33.302431,44.378799
193,Morocco,MA,MAR,Rabat,Africa,Northern Africa,34.022405,-6.834543
194,Lithuania,LT,LTU,Vilnius,Europe,Northern Europe,54.687046,25.282911
195,Gabon,GA,GAB,Libreville,Africa,Middle Africa,0.390002,9.454001
196,Azerbaijan,AZ,AZE,Baku,Asia,Western Asia,40.375443,49.832675
197,Kyrgyzstan,KG,KGZ,Bishkek,Asia,Central Asia,42.876562,74.607008
198,Belgium,BE,BEL,Brussels,Europe,Western Europe,50.846557,4.351697
199,Belize,BZ,BLZ,Belmopan,Americas,Central America,17.250199,-88.770018
200,Botswana,BW,BWA,Gaborone,Africa,Southern Africa,-24.658136,25.908847
201,Czech Republic,CZ,CZE,Prague,Europe,Eastern Europe,50.087465,14.421254
202,Namibia,NA,NAM,Windhoek,Africa,Southern Africa,-22.574392,17.079069
203,Senegal,SN,SEN,Dakar,Africa,Western Africa,14.693425,-17.447938
204,France,FR,FRA,Paris,Europe,Western Europe,48.856697,2.351462
205,Jersey,JE,JEY,Saint Helier,Europe,Northern Europe,47.384387,4.683325
206,Benin,BJ,BEN,Porto-Novo,Africa,Western Africa,6.499072,2.625336
207,Nicaragua,NI,NIC,Managua,Americas,Central America,12.145991,-86.274666
208,Chile,CL,CHL,Santiago,Americas,South America,9.869479,-83.798075
209,Tokelau,TK,TKL,Fakaofo,Oceania,Polynesia,-9.374305,-171.264536
210,Cyprus,CY,CYP,Nicosia,Europe,Southern Europe,35.17393,33.364726
211,Russia,RU,RUS,Moscow,Europe,Eastern Europe,55.750446,37.617494
212,Guadeloupe,GP,GLP,Basse-Terre,Americas,Caribbean,16.000078,-61.733337
213,Afghanistan,AF,AFG,Kabul,Asia,Southern Asia,34.526011,69.177684
214,El Salvador,SV,SLV,San Salvador,Americas,Central America,13.698994,-89.191425
215,Israel,IL,ISR,Jerusalem,Asia,Western Asia,31.778345,35.225079
216,Northern Mariana Islands,MP,MNP,Saipan,Oceania,Micronesia,15.190983,145.746853
217,Democratic Republic of the Congo,CD,COD,Kinshasa,Africa,Middle Africa,-4.321706,15.312597
218,Republic of Macedonia,MK,MKD,Skopje,Europe,Southern Europe,41.996092,21.43165
219,Sweden,SE,SWE,Stockholm,Europe,Northern Europe,59.325117,18.071094
220,Guernsey,GG,GGY,St. Peter Port,Europe,Northern Europe,49.456814,-2.538998
221,Swaziland,SZ,SWZ,Lobamba,Africa,Southern Africa,-26.446285,31.208378
222,Oman,OM,OMN,Muscat,Asia,Western Asia,23.599786,58.54513
223,Ecuador,EC,ECU,Quito,Americas,South America,-0.220164,-78.512327
224,Aruba,AW,ABW,Oranjestad,Americas,Caribbean,12.526874,-70.035684
225,Honduras,HN,HND,Tegucigalpa,Americas,Central America,14.105686,-87.204676
226,Antigua and Barbuda,AG,ATG,Saint John's,Americas,Caribbean,47.561701,-52.715149
227,Maldives,MV,MDV,Malé,Asia,Southern Asia,16.370036,-2.290024
228,Trinidad and Tobago,TT,TTO,Port of Spain,Americas,Caribbean,10.657268,-61.518017
