,accident_id,narrative
128,ACC102,Crashed into a mountain.
1046,ACC1020,Bank angle increased to 90deg while climbing through 800 feet in a left turn. The nose pitched down and the aircraft descended rapidly.
129,ACC103,Collided with a snow-covered rocky mountain slope 40 km north-east of Batagay Airport at an altitude of 1020 meters (the height of the mountain 1081 meters). The crew had initiated their descent prematurely.
1057,ACC1031,At FL160 the no. 1 engine was hit by a SAM missile. A forced landing had to be carried out in a field near Luena. One crewmember was killed after stepping on a mine.The actual registration carried at the time of the accident is unknown. CCCP-11121 was cancelled from the Russian register in February 1993.
1058,ACC1032,"A Douglas DC-6 hit the water off Cancún Airport, Mexico, during a test flight. One pilot and two passengers died in the accident. The aircraft departed Cancún Airport at 09:22 hours on a test flight to Cozumel, without the intention to land there, and back to Cancún. The intention was to verify the operation of the engines. In the flight plan the pilot noted that would fly at 2000 feet. At 15 miles from Cozumel, the flight requested authorization from the control tower of Cancún to descend. This was approved.The aircraft descended in unfavorable weather conditions (rain) until it hit the water. The pilot in command and a passenger suffered serious injuries. The co-pilot was fatally injured and the other two passengers were reported missing."
1059,ACC1033,"The DHC-3 Otter was being test-flown after re-assembly. After lifting off the runway it veered left, reaching a height of 75 feet. The left wing contacted the ground and the airplane crashed."
1060,ACC1034,"Following left engine failure at or near V2, the aircraft rolled to the left and contacted the ground beside the runway. The aircraft levelled off on the ground, took off again and rolled left into inverted position before impact."
130,ACC104,The An-2 operated on a positioning flight from Chelyabinsk to Magnitogorsk. The flight crew lost spatial orientation when entering an area with heavy snowfall and poor visibility. The aircraft stalled and crashed in a snow-covered field near Tokmass.
1070,ACC1044,"The aircraft landed on a soccer field due to shortage of fuel, as a result of avoiding a series of severe weather. During the landing run, the aircraft hit an earth mound. The nosewheel broke off and the aircraft nosed over."
1073,ACC1047,The pilot reported he could not move the flight controls after a water drop. The airplane crashed.
1074,ACC1048,"A sudden pitch up when extending flaps from 18deg to 42deg (after passing the Inner Marker at 60 m and 196 km/h IAS) caused the crew to attempt a go-around. The nose continued to pitch up, reaching 40deg nose up. The Let then stalled and crashed 273 m short of the runway. The aircraft had taken off at 850 kg above its MTOW and was some 550 kg above the maximum landing weight. Some 400 kg of luggage had been loaded in the rear, resulting in a centre of gravity beyond the aft limit."
1075,ACC1049,"A Yakovlev 40 passenger jet was destroyed when it crashed on takeoff from Khorog Airport, Tajikistan. All five crew members and 77 of the 81 passengers were killed.The Yakovlev 40, configured to carry 28 passengers, was chartered to fly woman, children and militants to Dushanbe during the Tajikistani Civil War. The crew were forced into accepting more passengers, causing the plane to be grossly overloaded. The aircraft overran the runway at high speed. The left main gear struck a low earth embankment, 150 m beyond the runway end. The right gear struck a concrete pill-box 60 m further. The aircraft then fell into the River Pyanj.The maximum takeoff weight was exceeded by 3,000 kg."
131,ACC105,"An Ilyushin 18V passenger plane was destroyed when it flew into the side of a mountain 32 km northeast of Samarkand Airport (SKD). Seven crew members and 85 passengers were killed, one crew member and 13 passengers survived the accident.The airplane departed Tashkent Airport (TAS) at 14:11 Moscow Time on a domestic service to Samarkand (SKD). Cruising altitude was 5100 metres.At 15:33 the flight was cleared to descend to 2700 m and later further down to 2400 m. At 15:40 the controller reported that the flight was 31 km from Samarkand and cleared the crew to descend to 600 m. The crew did not verify if this distance was correct and continued the descent through clouds. At 15:42 the airplane collided with a snowy mountain slope at a height of 1500 m. The airplane broke in five parts."
1079,ACC1053,"Cessna 208 Caravan VT-AAN, a float equipped plane, was engaged in a round trip from Port Blair with intermediate stops at Dugong Creek and Hut Bay. The aircraft took-off from Hut Bay for Port Blair where it was intended to land on sea adjacent to Viper Island. Soon after touchdown, the aircraft flipped over its nose and sank. Three persons including the pilot evacuated the aircraft. However, one person died due to drowning, as he remained strapped in his seat."
1081,ACC1055,"The Beech Super King Air 300/F, owned by the Federal Aviation Administration (FAA) and operated by the Atlantic City (ACY), New Jersey, Flight Inspection Area Office (FIAO), was destroyed when it crashed into mountainous terrain near Front Royal, Virginia. The three flight crewmembers aboard received fatal injuries.The airplane had departed the nearby Winchester Regional Airport in visual meteorological conditions (VMC) on a routine point-to-point flight to Newport News/Williamsburg International Airport (PHF), Virginia after conducting a flight inspection of the ILS at Winchester Regional Airport. Witnesses described low clouds that were consistent with instrument meteorological conditions (IMC) in the area of the accident site, which was about 15 miles south of the departure airfield. An instrument flight rules (IFR) flight plan to PHF was on file in the air traffic control (ATC) system, but the flight plan had not yet been activated.The airplane was flying at 2,000 feet until it struck the high terrain near the Linden VOR, while the pilot in command was awaiting an IFR clearance."
1083,ACC1057,"The aircraft took off from Winnipeg at 1438 CST for a flight to Sandy Lake, St. Theresa Point, Island Lake and return to Winnipeg. On arrival at Sandy Lake at approximately 1549, the crew attempted to land but were unable to because of the low ceiling and visibility. They then diverted to St.Theresa Point, landing at 1630. The flight departed St. Theresa Point for Sandy Lake at 1720. The aircraft landed at approximately 1745 at Sandy Lake, where 22 passengers deplaned while four remained on board; the aircraft was not refuelled or otherwise serviced at Sandy Lake. During the stop, both engines were shut down. The aircraft took off from runway 29 at Sandy Lake at approximately 1805 and entered a right turn. Witnesses indicate that the aircraft appeared to fly at a lower than normal height throughout the turn. After turning through approximately 120 degrees, the aircraft descended into 100-foot trees and crashed. The aircraft struck the ground about 1 nm northwest of the airport."
1085,ACC1059,"The Antonov An-124 was returning without cargo after completing its first commercial flight to Dubai, UAE. An intermediate stop was planned at Kerman Airport, Iran.Near Kerman, the flight was instructed to entered a holding pattern, but the flight crew failed to follow the established flight pattern in the holding area. The aircraft deviated to the north up to 47 km while descending from 8200 to 5200 m. The visibility for an approach to runway 34 was less than that established for this approach pattern. At a distance of 45 km, a turn to the opposite course was started and the descent was continued to 3300 m. After passing the airfield, the crew began the permitted descent from 3300 m, but did not complete a standard turn and left the approach pattern, continuing the flight towards the mountains up to 4100 m in the dark.At a speed of 385 km/h, the aircraft collided with a mountain slope at an altitude of 3400 m, crashed and caught fire."
1089,ACC1063,"The pilot took off from runway 09 at Tuktoyaktuk at 17:06:34, and had turned the aircraft to a southerly direction when the right engine lost all power. He decided to return to the airport. While manoeuvring back to the airport, the aircraft struck an ice-covered lake in a steep, 65 degrees nose-down attitude. The engines and front of the aircraft penetrated the approximately two-foot-thick layer of ice. The remainder of the fuselage, wings, and empennage remained on the ice surface."
1096,ACC1070,The Skyvan was coming in to land at Ampuriabrava with the no. 2 prop feathered. A go around was attempted but the Skyvan crashed into trees. The left wing broke off and the no. 1 engine tore through the cockpit.
1099,ACC1073,"While circling to land on runway 26, the crew performed a non-typical circling procedure at a lower than published altitude, leading to loss of control consistent with an accelerated stall, and descended into terrain. Whiteout conditions may have contributed."
1102,ACC1076,"On approach to Nalchik the flaps were set to 35 deg. The nose suddenly pitched up and down; control was lost and the An-12 crashed 4,5 km short of the runway. The aircraft was carrying a cargo of coins (13,5 t.) from St. Petersburg to Nalchik via Volgograd."
1105,ACC1079,"The aircraft departed Bankstown Airport, NSW (BWU) at about 06:40 and proceeded as planned to Inverell Airport, NSW (IVR) with several en route stops. At Inverell the pilot rested until his departure that afternoon for the return journey. At 17:23 the pilot departed Armidale (ARM) for Tamworth (TMW). The planned time for the flight was 17 minutes. The flight plan indicated the flight would be conducted in accordance with IFR procedures. The pilot elected to remain at 4,500 ft in visual meteorological conditions because of conflicting traffic at higher altitudes. The published IFR lowest safe altitude for the route was 5,400 ft.At about 17:32 the pilot requested a descent clearance. He was cleared to make a visual approach with a clearance limit of 5 NM DME from Tamworth, and was requested to report at 8 DME from Tamworth. The pilot acknowledged the instructions and reported leaving 4,500 ft on descent.The aircraft was 8.2 NM from Tamworth when it impacted trees at approximately 2,685 ft AMSL. It was descending at an angle of approximately 3.5 degrees, and was banked about 17.5 degrees to the left at impact. The aircraft maintained a straight path after initial impact but had rolled to a bank angle of 25 degrees left by the time the left wing struck a second tree 35 m further on. It then impacted the ground left wing low and inverted, before bouncing into a rock face 200 m from initial impact. The main fuselage wreckage caught fire and the cabin area was destroyed.There was low cloud and rain in the area at the time of the accident."
1106,ACC1080,"The crew had arrived in Key West Harbor with 13 passengers about 10:10, and had disembarked the passengers. The crew moored the airplane and had gone ashore. The crew returned to the airplane about 11:30, and were planning on a short flight to Key West Airport for the purpose of refueling. The first officer was the pilot flying, and the checklist for start, run-up, and takeoff was partially accomplished. Shortly after liftoff the airplane was observed by witnesses to pitch up abruptly. The captain, and first officer noted the nose pitching up, and the captain stated that they ""might have a lot of water in the tail"", and the first officer then stated ""a lot of water"". The crew was then heard to attempt to overcome the nose up pitch until impact."
1107,ACC1081,"On February 21, 1994, the right engine of N3433Y experienced a misfire and loss of power while on final approach to Spokane, WA. The airplane was grounded for maintenance and the right engine was removed and replaced with an overhauled engine from Precision Airmotive. Precision Airmotive reported that the overhaul was completed and approved for service on December 20, 1993 and preserved for short term storage. Prior to the overhaul the engine had been on the shelf in long term storage. At the time of the accident, the operator reported that the engine had accumulated a total time of 15 hours since the overhaul. On March 18, 01:53 hours, the captain reported to the Spokane controller that the flight was ready for takeoff on runway 21. The controller instructed the flight to, after takeoff, fly a heading of 215 degrees to Portland, and it was cleared for takeoff. Shortly after takeoff the crew were forced to shut down the right engine because of a failure. They tried to return to the airport but the plane collided with the terrain in an open level field located 3,450 feet from the end of runway 21 and 900 feet to the right of runway centerline. The airplane was lying on its belly, with the main landing gear retracted. The entire fuselage and cargo, cockpit, and inboard section of both wings was consumed by fire."
1108,ACC1082,Crashed.
1111,ACC1085,"On the day before the accident, the Islander aircraft flew from Aurukun to Weipa with the chief pilot occupying the left pilot seat and the pilot involved in the accident occupying the right pilot seat. At Weipa the chief pilot left the aircraft,instructing the other pilot to fly some practice circuits before returning the aircraft to Aurukun. Before commencing the circuits and the return flight to Aurukun, the aircraft's two main tanks each contained 100 L of fuel and the two wing tip tanks each contained about 90 L of fuel.On the day of the accident the pilot added 200 L of fuel at Aurukun to the aircraft's tanks and then flew the aircraft and the passengers to Weipa. About 50 minutes before sunset, the aircraft taxied for departure from runway 30 for the 25-minute return flight to Aurukun.When the aircraft was about 300 ft above ground level after takeoff, a witness reported that all engine sounds stopped and that the aircraft attitude changed from a nose-high climb to a more level attitude. A short time later, the noise of engine power surging was heard. The aircraft rolled left and entered a spiral descent. It struck level ground some 350 m beyond the departure end of runway 30 and 175 m to the left of the extended centreline."
1112,ACC1086,Cessna Caravan JA8898 departed Okayama at 18:28 for a flight to Hiroshima. It was dark and it was raining a little when the pilot approached Hiroshima.The Caravan flew into the southeastern slope of the Noboru Lu mountain (542 m high) at the 450 m level. The aircraft crashed into trees and caught fire.The pilot was not accustomed to night flying and also may have been impaired a little as a result of alcoholic beverages.
1113,ACC1087,"Rwanda's president, Juvénal Habyarimana, and Burundian president, Cyprien Ntaryamira, were killed when the Falcon 50 corporate jet crashed after being hit by a missile while on final approach to Kigali. Both presidents were returning from a meeting in Tanzania to consider ways to implement an agreement setting up a transitional government in Rwanda, intended to be in place until multi-party elections could be held. This meant that power would be shared between the Hutu population of Rwanda and the Tutsi-led Rwandan Patriotic Front (RPF). Hutu extremist members of the presidents inner circle viewed the agreement as an existential threat to a Hutu-dominated Rwanda as well as their own political and economic standing. These men were not simply opposed to a reconciliation process; they were committed to the wholesale extermination of Tutsis.One of these men was Théoneste Bagosora. Colonel Bagosora was intimately familiar with the presidents travel schedule and sufficiently powerful that the night before the summit, he was able to change the composition of the Rwandan delegation to ensure that Army Chief of Staff General Déogratias Nsabimana -who opposed Bagosoras genocidal plans- would be on the president's plane.Using a proprietary radio network, Bagosora was in direct contact with elements of the presidential guard, the para­commando battalion, and most importantly, the Anti­Aircraft Battalion (LAA). These units were located in Kanombe Camp, near Kanombe International Airport in Kigali.The LAA, which Bagosora personally commanded for several years, was not only responsible for the security of the airport, but had anti-aircraft weapons stationed in the immediate vicinity.Through their private communication channel, the conspirators tracked the progress of the president's Falcon 50 aircraft from the moment it left Dar es Salaam to return to Kigali. As it flew west toward the airport, the conspirators fired two SAMs from an area just east of the runway and toward the northern part of Kanombe Camp. At least one of the missiles struck the left wing and fuselage, causing the plane to crash into the grounds of the president's Kanombe residence.The death of Hutu President Habyarimana triggered a massive wave of genocide in Rwanda that finally ended in July 1994."
1115,ACC1089,"The Caravan departed Itaituba (ITB) at 06:40 on a flight to Jacareacanga (JCR). Jacareacanga Radio was contacted five minutes later. The crew were informed that visibility was poor: ceiling at 0 feet with a visibility of 300 meters, which was below minimums. The Caravan circled the airport to wait for the weather to improve. At 07:37 Jacareacanga Radio tried to contact the flight, but no answer was received. It appeared that the airplane had flown into the ground.Investigation revealed that the pilot was underqualified. The flight was being operated as an air taxi flight, which meant that it had to be piloted by an ATPL pilot. The pilot however just had a PPL and did not have an IFR rating."
135,ACC109,Crashed into thick jungle on the edge of the Izeze River.
1116,ACC1090,"The  Metro II passenger plane, operated by Aero Cuahonte, was destroyed when it struck a high ground after trying to land Uruapan Airport, Mexico. Visibility at the airport was limited, so the controller instructed the flight to carry out an instrument approach. The flight crew however insisted in attempting a visual approach to runway 02. This approach was abandoned due to limited visibility. The pilot then executed a right-hand procedural turn to attempt another approach to runway 02. This approach was abandoned as well. The pilot now attempted to visually line up with runway 20 by making a left-hand turn. This was contrary to the approach procedures at Uruapan. The aircraft then impacted a mountain at 3937 ft (1200 m).Weather at Uruapan was reported as: visibility 4nm; half cloudy ceiling at 800 ft; clouds at 1200 feet and overcast at 2000 feet."
1119,ACC1093,"Blowing sand at the destination Tidjikja forced the crew to abandon earlier attempts to land. The aircraft touched down heavily, causing the undercarriage to fail. The F-28 slid off the side of the runway until bursting into flames when it struck a rock outcrop."
1122,ACC1096,The Lockheed P2V-7 air tanker crashed after dropping a partial load of retardant on the Butler Creek Fire. The crew apparently became fixated on the malfunction of the retardant-release doors and did not realize the tanker was entering a narrow box canyon. The airplane struck steeply rising terrain below the ridge top.
1123,ACC1097,The aircraft was reportedly shot down and crashed in a forest near Saborsko.
1127,ACC1101,"The Twin Otter took off from Fish Egg Inlet logging camp for a 16nm VFR flight to Pruth Bay. The aircraft climbed though 100 feet, and just as the flaps were retracting, a violent pitch up was experienced. The aircraft stalled, crashed into the water 100 feet offshore and sank immediately."
1128,ACC1102,"On September 22, 1994, a Purus Aerotaxi Embraer Bandeirante landed at Feijó Airport (FEJ). Upon landing the copilot inadvertently mishandled the engines. Reverse pitch was not applied. Directional control was lost and the left main landing gear ran off the side of the runway. The airplane came to rest 40 m past the end of the runway. It was towed to the ramp and the captain performed an inspection of the plane. He notified his company base and decided to continue to Tarauacá (TRQ) and Rio Branco (RBR). The first stretch was a short 10-minute flight, which was to be flown with the landing gear down as a precaution.The aircraft took off from Feijó at 06:30, carrying a load of 635 kg. A couple of minutes after takeoff the no. 2 engine developed problems. Altitude could not be maintained and the aircraft descended towards some trees. To diminish the drag, pilot raised the gear, but it was already too late. The right wing tip collided with a tree, ripping off 3,20 meters of the wing. The airplane rolled and crashed inverted."
1129,ACC1103,"The aircraft wasn't able to land at Tura due to bad weather there. After three missed approaches, the crew changed course to Vanavara, the alternate at 450 km SSE of Tura. At 41 km NNW of Vanavara (3,5 hours after leaving Krasnoyarsk), the three engines ran down. A forced landing was attempted on River Chamba, but the aircraft struck the river bank and crashed."
1130,ACC1104,"The Antonov failed to get airborne on takeoff, overran by 2250 metres and crashed into a ravine.PROBABLE CAUSE: Locked elevators."
1132,ACC1106,"Rostov Aviation Enterprises Flight D9-156 was hijacked on October 25, 1994, while en route from Ashgabad, Turkmenistan, to Rostov, Russia, via Makhachkala, Russia. The hijacker claimed to have an explosive device. The pilot reported the incident shortly after the Yakovlev 40 aircraft left Makhachkala following a scheduled intermediate stop. The plane returned to Makhachkala. The hijacker refused to negotiate directly with authorities but used crew members as intermediaries. He demanded USD 2 million and transport to Iran. The hijacked aircraft landed at approximately 22:30. Some passengers were released shortly thereafter; however, additional hostages were not freed until approximately 14:00, October 26. By 18:00 all passengers had been released, and only the hijacker and two or three crew members remained on board. Part of the ransom -USD 800,000- was paid in order to secure the release of these hostages. Shortly after midnight on October 27, they, too, were released. Near dawn, as security forces prepared to storm the aircraft, the hijacker detonated a home-made explosive device and killed himself. Although the plane was damaged, there were no other casualties or injuries. Passengers on the plane reported that the hijacker had a knife, a hand grenade with an exposed fuse, and a home-made explosive device."
1133,ACC1107,"During takeoff from Batagay Airport, Russia, the airplane pitched up. The captain turned his head and made gestures to the passengers in the rear to move forward in order to shift the Centre of Gravity.Loosening his grip on the controls allowed the nose to pitch up even further. The airspeed dropped. The pilot then reduced engine power to perform a forced landing but the airplane stalled and impacted terrain. A small fire erupted, but this was quickly contained.It appeared there were four unregistered passengers on the flight, three adults and one child. The baggage weight was underestimated by 139 kg. Calculations concluded that the airplane must have been 503 kg over the allowed maximum takeoff weight with a centre of gravity at 38,2% were a maximum of 33% is allowed."
1135,ACC1109,"The aircraft was destroyed when it flew into the side of a mountain whilst enroute from Nabire to Obana. The point of impact was at the 7,050 ft. level on a ridge line bordering a 5,000ft. mountain pass. At impact the aircraft was apparently in normal level flight. There was a considerable build up of cloud along the western side of the ridge line."
137,ACC111,Crashed. The airplane was carrying bottles of mercury that were believed to be smuggled into the country.
1136,ACC1110,"The Yakovlev Yak-40 overran the runway, fell into the bed of the Saposoa River and broke up, killing six of the 31 occupants.The Yak-40 was new to the fleet of Servicios Aéreos Amazonicos and a Ukrainian instructor pilot was in the cockpit along with a copilot and an observer pilot of the airline.The aircraft operated on a domestic flight from Trujillo to Saposoa. Weather at the destination was poor due to rain in the area. On final approach the crew lost sight of the runway. The copilot suggest the initiate a go around, but the captain continued the approach at very low altitude. Noticing the treetops, the copilot advanced the throttles to go around, but the captain intervened and retarded the throttles. The aircraft touched down about half way down the runway on the left-hand edge. The pilot used the thrust reverser and applied the brakes, but these were not effective on the wet runway. The aircraft overran the runway and ended up in the river."
1138,ACC1112,The Beech entered an uncontrolled descent from 10500 feet and crashed. Last radar returns indicated a continuing left turn and descent through 5600 feet msl at 18000 feet/min.
1139,ACC1113,Crashed into mountain in poor weather.
1142,ACC1116,Struck mountainside at 6400 feet altitude.
1144,ACC1118,"The aircraft was on an ad hoc charter flight from to Durban to attend to an AOG (aircraft on ground) there. While passing the town of Vrede, the aircraft inadvertently entered a thunderstorm, control was lost and the aircraft entered a high speed descent and broke up in flight. The main fuselage fell into the front garden of a house and was completely destroyed. Fortunately nobody on the ground was injured. The tail section was found approximately one kilometer away on a hockey field. There was a post impact fire which also consumed a large portion of the house."
138,ACC112,"After over flying Lourenço Marques (now Maputo) Airport's runway 23 at low speed with the no. 2 prop feathered and the landing gear down, the F-27 banked to the right and crashed 450 m to the right and 750 m from the threshold."
1147,ACC1121,"The Twin Otter ""Sangihe"" went missing in bad weather whilst operating on a flight (MZ 6715) from Bima to Ruteng. The aircraft is believed to have crashed into the sea."
1149,ACC1123,"The crew most likely conducted the runway 12 instrument approach to Masset with reference to an unintentionally mis-set altimeter of 30.17 in. Hg, and unknowingly flew the aircraft into the water. The aircraft was on a medevac flight from Vancouver."
1152,ACC1126,"At 19:13 the Let took off from Krasnoyarsk runway 30, weighing approx. 250 kg above the MTOW. Some 650 m beyond the end of the runway, and 450 m to the right of the extended centreline, the aircraft clipped some trees and crashed. It appeared that the no. 2 engine had been feathered after takeoff; possibly due to fuel contamination."
1155,ACC1129,"The Beechcraft 200 Super King Air had just landed at Cafunfo Airport (CFF), Angola, when the airport was struck by shells fired by UNITA rebels.The pilot decided to turn around immediately and head back to Luanda. Shortly after takeoff an explosion occurred near engine no. 2. The airplane crash-landed in the bush near the airport. The explosion is believed to have been caused by a man portable surface-to-air Stinger missile."
