,accident_id,narrative
10,ACC2288,"A privately registered Bombardier Challenger 605, was conducting a flight from Palm Beach International Airport, Florida USA (KPBI) to Calgary Intl., AB (CYYC), with three crew members and 10 passengers on board. During the final descent into CYYC, the flight crew selected flaps 20 and immediately received a flaps fail caution message. The decision was made to abandon the approach, and the crew received clearance from ATC to proceed NW of the CYYC airport and troubleshoot the issue. The crew executed the applicable QRH procedure and subsequently received clearance from ATC to proceed with the landing. A flaps 0 landing was then executed. During the landing roll, after ground spoiler and thrust reverser deployment, the nose of the aircraft attained a significant nose high attitude. The rear fuselage of the aircraft struck the runway, and during the recovery, the nose landing gear subsequently impacted the runway. The aircraft taxied clear of the runway and to the intended parking area. Subsequent inspectionrevealed that the aircraft sustained significant structural damage to the forward fuselage and minor damage to the rear fuselage. There were no injuries."
11,ACC2289,"On 28 February 2020 at 04:50 UTC an Airbus A300B4-203F freighter aircraft, registration UP-A3003, departed Sharjah International Airport (OMSJ), the United Arab Emirates, destined for Juba Airport (HSSJ), South Sudan. There were five crewmembers onboard comprising the captain, the copilot and the flight engineer on the flight deck, together with a loadmaster and an aircraft engineer who were seated in the galley area. The flight was uneventful and the Aircraft landed at 08:45 UTC at HSSJ.Prior to departure, after one hour and 35 minutes on the ground, the captain and the aircraft engineer completed the transit check. The captain noticed oil dripping from the lower fuselage. The aircraft engineer advised the captain that four days before the green hydraulic system tank had been replaced and that the oil was most likely residue from this maintenance action. He assured the captain that the aircraft would be cleaned on arrival in Sharjah.The aircraft departed HSSJ at 10:20 UTC for OMSJ. The departure and flight were uneventful until when at FL350 in the Muscat flight information region (FIR), the captain requested a flight level change due to moderate turbulence. According to his statement, immediately after starting the descent, he received a report from the flight engineer that the fluid level in the yellow hydraulic system had rapidly decreased and the ""HYDRAU"" light had illuminated on the master warning panel, followed by an autopilot disconnect. The checklist items for the hydraulic system loss from the Quick Reference Handbook (QRH) were followed and the flight continued manually with the captain as the pilot flying (PF). According to the captain, Air Traffic Control (ATC) was not informed of the hydraulic system loss, but that the flight crew prepared for an extended landing distance of 1.2 times the normal landing distance. The aircraft landed at 15:15 UTC at OMSJ on runway 30 and exited on the high-speed taxiway B7.The captain stated that the descent, approach, landing and taxiing to the cargo apron were uneventful, and that the brakes functioned normally. The captain followed the marshallers instructions and stopped the aircraft at the assigned A300 position mark on parking stand 57, in front of the cargo hangar.The captain stated that once the aircraft came to a stop, he applied manual brakes and set the parking brake. While the crew started the parking checklist, the copilot prepared to shut the engines down. When the captain looked up, he realized that the aircraft was moving forward and he applied manual brakes but the aircraft did not stop. He stated that he then steered to the left to avoid the cargo hangar in front of the aircraft but the aircraft continued to move until the No.1 engine collided with a tug which was parked in the equipment area, approximately 36 meters beyond the A300 position mark.An inspection identified that the yellow hydraulic system high-pressure filter housing, located in the lower fuselage, had fractured and leaked hydraulic fluid."
12,ACC2290,"An operator's pilot was conducting training for a newly hired pilot for a first officer position in the twin-engine airplane. After accomplishing air work, the pilots returned to the airport to practice landings and takeoffs. According to both pilots, the first approach was normal, and the airplane touched down slightly right of the runway centerline. The trainee pilot stated that, after touchdown, the airplane began drifting further right and that he was unable to correct the deviation. The trainer pilot reported that, when directional control became unstable, he told the trainee, ""I have the controls."" The trainer pilot saw that the trainee pilot released his hands from the engine power levers and the yoke, but the airplane continued to deviate to the right, contrary to his control inputs and his addition of asymmetric power to the engines. The trainer pilot realized that, based on his inputs, the airplane should have returned to the centerline but that it did not and that it was behaving as if the trainee pilot was applying some braking. At that point, the trainer pilot again told the trainee pilot to release the controls, and he used the brakes, which he reported applied and released normally. Subsequently, the airplane exited the right side of the runway and impacted a ditch. The airplane sustained substantial damage to the right wing. The trainer pilot and the operator reported that there were no mechanical failures or malfunctions with the airplane that would have precluded normal operation. The trainer pilot reported that he believed the trainee pilot's feet were either on the brakes or interfered with his brake and/or rudder application attempts. The trainee pilot reported that he could not recall the position of his feet after he relinquished airplane control to the trainer pilot."
13,ACC2291,"Omni Air flight 346, a Boeing 767-300ER, bounced and touched down hard on runway 24 at Shannon Airport, Ireland.There were no injuries and airplane suffered creases all around the forward fuselage."
14,ACC2292,"A DHC-3T Turbine Otter was conducting circuits at Fort Langley (CBQ2), BC. During the second landing on runway 26, the aircraft bounced and started an uncontrolled veer to the left. The aircraft departed the left side of the runway onto the adjacent ramp. The left wing tip contacted a parked trailer causing the aircraft to pivot left and impact a second trailer before coming to an abrupt stop. The aircraft sustained substantial damage. There were no injuries and no post impact fire. The ELT automatically activated and the signal was received."
15,ACC2293,"A Planemaster Ltd Cessna 208B Super Cargomaster, performing cargo flight PMS1670, from Wichita Dwight D. Eisenhower National Airport (ICT/KICT) to Hays Municipal Airport (HYS/KHYS) crashed in wheat field terrain northwest of La Crosse, Rush County, Kansas.The aircraft took off from ICT at 07:52 local time (12:52 UTC). At 08:25, the HYS automated weather observation service was reporting, in part, winds from 080° at 11 knots, visibility 1 statute mile, and overcast clouds at 200 ft above ground level. The pilot made an ILS approach to runway 34 but was forced to execute a missed approach. The pilot stated to ATC his intention to attempt the ILS approach to runway 34 a second time.At 08:41, the HYS weather indicated that visibility had dropped to 0,25 statute mile in fog. Again, the pilot performed a missed approach.About 08:59 the pilot stated his intention to divert to Great Bend Airport (GBD), Kansas. The airplane began a turn to the south toward GBD while climbing to about 7,000 ft. Around 09:06, the pilot began making unintelligible radio communications that air traffic controllers stated were unreadable. About 09:15, the controller asked the accident pilot if he was turning directly to GBD. After an unintelligible response from the pilot, the controller stated alright plane master sixteen seventy it's very difficult to understand there might be something wrong with uh your cockpit or your pressurization plane master sixteen seventy oxygen oxygen. About a minute later, the pilot was more easily understood.However, about 09:18, ATC made a transmission with no response from the pilot. At the same time the airplane began a descent and left turn. About 09:20, an unintelligible response was received from the accident airplane. ATC then made numerous transmissions to the accident pilot urging him to utilize oxygen and open a window. No further communications were received from the accident airplane.The aircraft was found to have crashed in a field. The airplane's tail and wings were visible above ground, with the forward fuselage and engine section buried several feet under the terrain, consistent with a near-vertical, high-speed impact. The main landing gear was bent aft towards the tail with the left and right main wheel protruding from the ground."
16,ACC2294,"The Cessna 208 Caravan aircraft, registered P2-MAF, owned and operated by Mission Aviation Fellowship (MAF) PNG Limited, conducting a VFR non-scheduled passenger flight operation from Kompiam to Yenkisa, experienced a runway excursion accident during its landing roll at Yenkisa Airstrip. There were four persons on board; one pilot and three passengers. There were no reported injuries.During final approach into the Yenkisa Airstrip, the pilot was affected by the visual illusion presented by the upslope strip. As a result, the pilot flew too low during the final approach. The pilot stated that during the approach, as the aircraft got closer to strip 31, he realised that he was coming too close to a protruding tree along the approach path and determined that he was too low. He immediately shallowed the descent angle. Subsequent to clearing the tree, the pilot found himself highon approach, passing the strip 31 edge.The pilot steepened the descent angle because he realized that he had overshot the strip 31 edge. During flare, the aircraft floated for some distance due to the excess energy from the steep descent.The aircraft touched down about 200 m beyond the edge of strip 31. During the initial part of the landing roll, because the strip was wet, the aircraft subsequently skid forward. The pilot did not use reverse thrust during the landing roll.The aircraft overran the airstrip, hit a mound of clay and rocks, subsequently tipping left into a gully.The Yenkisa Airstrip is located at an elevation of 3700 ft. Airstrip 13/31 has a Landing Distance Available of 465 m. Landings can only be performed on runway 31 because the runway has a 8.7% down slope to the south-east."
17,ACC2295,"The C-130J-30, assigned to the 37th Airlift Squadron, 86th Airlift Wing at Ramstein Air Base, Germany, conducted a routine periodic evaluation flight for a pilot. The crew flew a maximum effort (assault) landing at Ramstein Air Base and experienced a hard landing with a vertical acceleration load factor (g-load) exceedance value of 3.62 times the force of gravity (g) and a landing sink rate of 834 feet per minute exceeding the  aircrafts maximum allowable landing limits of 540 fpm and g-load of 2.0g. Immediately upon touchdown, the crew executed a go-around and coordinated with Air Traffic Control for a visual approach, full-stop landing. The aircraft landed safely at 17:37.The landing g-load exceedance resulted in significant damage to the center wing, both outer wings, left and right main landing gear assemblies, and engines, to include mounting structures. The estimated damages are $20,917,089.The crew of this mission was scheduled to fly in a formation of three C-130Js planning to conduct two training routes. The primary training objective for the local sortie was to complete the pilots evaluation. The crew planned to takeoff early as a single-ship, conduct a maximum effort takeoff followed by a maximum effort landing using the painted landing zone marked on the runway as required for the evaluation, full-stop, and then rejoin the formation in order to complete the remainder of the evaluation requirements in the formation. Preflight, engine start, taxi and the Ramstein AB visual traffic pattern procedures were executed within good flying standards and were procedurally correct. The mishap occurred during the maximum effort landing."
18,ACC2296,"A Buffalo Airways Beech King Air suffered a runway excursion on landing at Kugaaruk Airport, Canada. At 12:16, the aircraft departed Cambridge Bay Airport for Kugaaruk (CYBB). The first officer was the pilot flying. At 13:19, when the flight was about 80 nautical miles from CYBB at flight level 210, the flight crew called the CYBB community aerodrome radio station. The flight crew received the runway surface condition report and were informed that the winds were from 200° true, at 24 knots gusting to 33 knots. At 13:20, the community aerodrome radio station operator called the flight crew and relayed the CYBB 1300 weather observation, reporting that the horizontal visibility was 1/4 statute mile in light snow and blowing snow and that the vertical visibility was 400 feet. The flight crew noted that the visibility had decreased since their departure from Cambridge Bay but continued the approach. The reported wind would result in a 12-to 16-knot crosswind component from the left on runway 23. The captain took control at 13:27, at the start of the descent, and descent checks were carried out.The captain transferred control back to the first officer at the initial approach waypoint, DATLA, and briefed for a pilot-monitored area navigation (RNAV) approach to runway 23. From the intermediate approach waypoint to the missed approach waypoint the approach is flown on a track of 244°T, which is offset 15° from the runway heading of 229°T. When the runway is acquired visually at or before the minimum descent altitude (MDA), a left turn is required to align the aircraft with the runway heading.During the descent the flight crew activated the runway lights and the precision approach path indicator (PAPI) system via the aircraft radio control of airport lighting system (ARCAL). The captain set the flaps to the approach setting (40%), and the first officer flew the descent. When the captain then confirmed visual contact with the runway, snow was blowing across it at an angle from left to right. The runway itself was apparent as a black shape within the blowing snow; however, the runway lighting and PAPI were not observed. The captain set the flaps to the land setting (100%) and then, as part of the pilot-monitored approach procedure, assumed control of the aircraft as the pilot flying. The first officer looked up from the instruments and observed, through the blowing snow, the runway as well as the community aerodrome radio station and airport apron ahead and off to the left.The aircraft crossed the runway threshold at 100 knots indicated airspeed. As the captain flared the aircraft, the first officer warned the captain of snowbanks off to the right side of the runway.At 13:50, when the right main landing gear touched down, the aircraft veered to the right and departed the runway surface. The right wing contacted snowbanks and the aircraft turned approximately 90° to the right before colliding nose first with a high snowbank. Both crew members, who were not injured, exited through the cabin door.The aircraft was substantially damaged; however, the freight remained secure. The emergency locator transmitter (ELT) did not activate and there was no fire."
19,ACC2297,"An Embraer EMB-120RT Brasilia transporting medical supplies crashed on approach to Bardale, Somalia. All six on board were killed.The aircraft had departed Mogadishu and landed at Baidoa before proceeding to Bardale. On board were a captain, copilot, flight engineer and a trainee pilot, and two people working for the airline, according to Somalia's Transport minister.Ethiopian troops were stationed both at Baidoa and at Bardale as part of the Africa Union Mission in Somalia (AMISOM).In a statement, AMISOM reported that the aircraft was approaching from the west, while the usual landing direction was from the east. Apparently the aircraft then overflew the airfield at a low altitude while going around. A witness reported that there were animals on or near the runway at the time.Ethiopian soldiers believed it was a suicide plane trying to find a target in the base camp. It was then shot down using a ZU-23 anti-aircraft cannon."
20,ACC2298,"A Beechcraft 1900C, N31704, sustained substantial damage when it was involved in an accident at San Antonio Airport, Texas, USA. The pilot sustained no injury. The flight departed the Corpus Christi International Airport (CRP), Texas, at 20:04 with 631 lbs of cargo and a fuel load of 2,800 lbs. During the initial climb, the captain selected the landing gear handle to the UP position to retract the landing gear. The attempt was unsuccessful, and the captain attempted to cycle the landing gear handle once more yielding the same result. Following the second unsuccessful gear retraction, the captain elected to leave the landing gear handle in the DOWN position and continued to the San Antonio International Airport (SAT), Texas, where more services would be available if needed. The airplane climbed to 8,000 ft mean sea level and cruised below the maximum landing gear extended speed (VLE).As the captain began to prepare for arrival at SAT, he retrieved the arrival automatic terminal information service (ATIS). The ATIS was reporting gusting winds out of the north, clear skies, and runway 4 as the active arrival runway. The captain began the descent toward the airport and air traffic control cleared the airplane for the visual approach to runway 4. The pilot entered a dogleg right base and completed the before landing checklist noting three green lights and no red lights, which indicated the landing gear was down, locked, and safe for landing.The airplane touched down around the aiming point marker on runway 4. As the main landing gear touched down on the dry concrete, the left main landing gear collapsed, the red unsafe light in the landing gear handle illuminated, and was followed by an aural horn indicating the landing gear was now unlocked and unsafe for landing. Simultaneously, the airplane began to dip toward the left, causing the left wing tip to contact the runway. The impact on the airplane resulted in the airplane's momentum taking the airplane from the runway centerline off the runway and into the grass area several thousand ft from the runway 4 threshold. Once the airplane came to a complete stop, the captain shutdown all power to the airplane and exited through the main entry air stairs.The airplane sustained substantial damage to the left wing.A postaccident damage assessment by the operator revealed that the left main landing gear brace was fractured."
21,ACC2299,"A Cessna 501, N501KM, sustained substantial damage when it was involved in and accident near Houston, Texas. The pilot was not injured. After a normal instrument flight rules (IFR), 2-hour flight from Gainesville, Florida (GNV), the pilot was setting up to land at his final destination Houston International Airport, Texas (HOU). The pilot reported that during his final approach to runway 13, he lowered the landing gear and received 2 of 3 green lights on his landing gear position indicators. The left main landing gear light was not illuminated and a warning horn sounded. The pilot recycled the landing gear with the same result. He reported the situation to HOU tower and asked if they could visually see whether all three landing gear were down. The pilot stated that the HOU tower affirmed that all three landing gear were down. The pilot also stated that a commercial airliner that was taxiing toward the main terminal radioed that they observed all three landing gear were down.The pilot reported that according to the Pilot Operating Handbook (POH), he initiated an aggressive bank right, followed abruptly by a bank left in an attempt to generate sufficient lateral G-force on the landing gear. The HOU tower asked the pilot his intentions, and the pilot informed them that he would proceed to land. Upon touchdown on runway 13R, the left main landing gear collapsed, and the airplane veered left and came to a stop in a grassy area adjacent to runway 13R and Taxiway Lima, resulting in structural damage to the left wing tip and underbelly of the airplane. The pilot exited the airplane and airport emergency services responded. Recovery personnel manually lifted and locked the left main landing gear down, and the airplane was towed to a hangar facility. The pilot reported that his decision to land was made because the left main landing gear indicator light had malfunctioned in years past, and it was found that the light had malfunctioned, and not the landing gear.An investigation of the incident airplane showed that the internal locking mechanism of left main landing gear actuator was not functioning."
22,ACC2300,"The Lockheed C-130H3 Hercules departed Ali Al Salem Air Base, Kuwait at approximately 20:53 local time. After cruising for approximately 59 minutes, the aircraft began its descent into Camp Taji, Iraq. During descent, the crew leveled off at 3700 feet mean sea level (MSL) and reduced throttles to flight idle. The copilot slowed and configured the aircraft for a night vision device (NVD) approach and landing with flaps set to 100 percent. The aircraft's highest recorded airspeed during this approach was 157 Knots Indicated Air Speed (KIAS), although the maximum recommended airspeed with the wing flaps set to 100 percent is 145 KIAS. At approximately two nautical miles (NM) from the airfield, the aircraft was 1000 feet above the recommended glideslope for runway 34 and at 150 KIAS, and remained above glideslope until landing. The reported tailwind for runway 34 at Camp Taji was 10 knots, with a temperature of 34 degrees Celsius. The aircraft crossed the runway 34 threshold at a ground speed of 161 knots (151 KIAS); the recommended calculated landing velocity for the aircraft at its weight (122,000 pounds) was 105 KIAS.The crew attempted to land the aircraft at higher than optimal speed with a nose-down attitude. The aircraft's excessive air speed continued to generate lift on the aircraft and caused it to porpoise upon touchdown, which prevented the aircraft's braking system from engaging due to a lack of proper weight on the wheels. Thirteen seconds after touchdown -eight seconds of which were spentporpoising- the aircraft began to slow as expected, once the engines were placed in reverse and when the wheels then received adequate weight to engage the anti-skid brakes. However, by that point there was insufficient runway remaining (less than 1000 feet) and the aircraft departed the prepared surface, whereupon it came to a stop only when it struck a 12-foot-high concrete barrier approximately 600 feet past the end of the runway, at approximately 22:05 local time. All 26 individuals onboard the aircraft survived the mishap and egressed, with only relatively minor injuries to two individuals."
