,accident_id,status,acc_date,acc_time,acc_datetime,type,operator,registration,msn,first_flight,crew_fatalities,crew_occupants,passenger_fatalities,passenger_occupants,total_fatalities,total_occupants,aircraft_damage,phase,nature,depart_airport,destination_airport,flight_number,location,classifications
10,ACC2288,Accident investigation report completed and information captured,2020-02-23,14:30,2020-02-23 14:30:00,Bombardier CL-600-2B16 Challenger 605,Canadian Pacific Railway Company,C-GKCP,5945,2013,0,3,0,10,0,13,Substantial,Landing (LDG),Int'l Non Scheduled Passenger,"West Palm Beach International Airport, FL (PBI/KPBI), United States of America","Calgary International Airport, AB (YYC/CYYC), Canada",None,"Calgary International Airport, AB (YYC) (Canada)","['Issue with flap(s)', 'Tailstrike', 'Runway mishap']"
11,ACC2289,Accident investigation report completed and information captured,2020-02-28,15:22,2020-02-28 15:22:00,Airbus A300B4-203 (F),Sigma Airlines,UP-A3003,141,1981,0,5,0,0,0,5,Substantial,Taxi (TXI),Cargo,"Juba Airport (JUB/HSSJ), South Sudan","Sharjah Airport (SHJ/OMSJ), United Arab Emirates",None,Sharjah Airport (SHJ) (United Arab Emirates),"['Hydraulic system problem', 'Brake problem', 'Collision with airport equipment', 'Damaged on the ground']"
12,ACC2290,Accident investigation report completed and information captured,2020-03-06,11:15,2020-03-06 11:15:00,de Havilland Canada DHC-6 Vista Liner 300,Grand Canyon Airlines,N72GC,264,1969,0,2,0,0,0,2,Substantial,Landing (LDG),Training,"Boulder City Municipal Airport, NV (BLD/KBVU), United States of America","Boulder City Municipal Airport, NV (BLD/KBVU), United States of America",None,"Boulder City Municipal Airport, NV (BLD) (United States of America)",Runway excursion (veer-off)
13,ACC2291,"Information is only available from news, social media or unofficial sources",2020-03-08,19:55,2020-03-08 19:55:00,Boeing 767-3Q8ER,Omni Air International,N477AX,29390/870,2002,0,11,0,170,0,181,Substantial,Landing (LDG),Int'l Non Scheduled Passenger,"Bangor International Airport, ME (BGR/KBGR), United States of America","Shannon Airport (SNN/EINN), Ireland",OY346,Shannon Airport (SNN) (Ireland),"['Bounced on landing', 'Runway mishap']"
14,ACC2292,Information verified through authorities or other official sources.,2020-03-12,15:40,2020-03-12 15:40:00,de Havilland Canada DHC-3T Vazar Turbine Otter,Martini Aviation Ltd.,C-GTMW,427,1962,0,2,0,0,0,2,Substantial,Landing (LDG),Training,"Fort Langley Airport, BC (CBQ2), Canada","Fort Langley Airport, BC (CBQ2), Canada",None,"Fort Langley Airport, BC (Canada)","['Bounced on landing', 'Runway excursion (veer-off)']"
15,ACC2293,Accident investigation report completed and information captured,2020-03-17,09:20,2020-03-17 09:20:00,Cessna 208B Super Cargomaster,Planemasters,N274PM,208B0705,1998,1,1,0,0,1,1,Destroyed,En route (ENR),Cargo,"Wichita Dwight D. Eisenhower National Airport, KS (ICT/KICT), United States of America","Hays Municipal Airport, KS (HYS/KHYS), United States of America",PMS1670,"NW of La Crosse, Rush County, KS (United States of America)",Flightcrew incapacitation
16,ACC2294,Accident investigation report completed and information captured,2020-03-19,13:10,2020-03-19 13:10:00,Cessna 208 Caravan I,Mission Aviation Fellowship - MAF,P2-MAF,20800198,1990,0,1,0,3,0,4,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"Kompiam Airport (KPM/AYAQ), Papua New Guinea","Yenkisa Airstrip (YEQ), Papua New Guinea",None,Yenkisa Airstrip (YEQ) (Papua New Guinea),"['Landing after unstabilized approach', 'Runway excursion (overrun)']"
17,ACC2295,Accident investigation report completed and information captured,2020-04-23,17:24,2020-04-23 17:24:00,Lockheed C-130J-30 Super Hercules,United States Air Force - USAF,11-5736,5736,2013,0,4,0,0,0,4,Substantial,Landing (LDG),Military,"Ramstein AFB (RMS/ETAR), Germany","Ramstein AFB (RMS/ETAR), Germany",None,Ramstein AFB (RMS) (Germany),"['Heavy landing', 'Runway mishap']"
18,ACC2296,Accident investigation report completed and information captured,2020-04-28,13:44,2020-04-28 13:44:00,Beechcraft A100 King Air,Buffalo Airways,C-FCBZ,B-116,1972,0,2,0,0,0,2,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"Cambridge Bay Airport, NU (YCB/CYCB), Canada","Kugaaruk Airport, NU (YBB/CYBB), Canada",BFL666,"Kugaaruk Airport, NU (YBB) (Canada)",Runway excursion (veer-off)
19,ACC2297,"Information is only available from news, social media or unofficial sources",2020-05-04,15:45,2020-05-04 15:45:00,Embraer EMB-120RT Brasilia,African Express Airways,5Y-AXO,120259,1992,4,4,2,2,6,6,Destroyed,Approach (APR),Cargo,"Baidoa Airport (BIB/HCMB), Somalia","Bardale Airstrip, Somalia",None,near Bardale Airstrip (Somalia),None
20,ACC2298,Accident investigation report completed and information captured,2020-05-08,20:50,2020-05-08 20:50:00,Beechcraft 1900C,Ameriflight,N31704,UB-12,1984,0,1,0,0,0,1,Substantial,Landing (LDG),Cargo,"Corpus Christi International Airport, TX (CRP/KCRP), United States of America","San Antonio International Airport, TX (SAT/KSAT), United States of America",1829,"San Antonio International Airport, TX (SAT) (United States of America)","['Landing gear collapse', 'Runway excursion (veer-off)']"
21,ACC2299,Accident investigation report completed and information captured,2020-05-19,19:30,2020-05-19 19:30:00,Cessna 501 Citation I/SP,McWilliams LLC,N501KM,501-0101,1979,0,1,0,0,0,1,Substantial,Landing (LDG),Private,"Gainesville Airport, GA (GVL/KGVL), United States of America","Houston International Airport, TX (HOU/KHOU), United States of America",None,"Houston International Airport, TX (HOU) (United States of America)","['Landing gear collapse', 'Forced landing on runway']"
22,ACC2300,Accident investigation report completed and information captured,2020-06-08,22:05,2020-06-08 22:05:00,Lockheed C-130H3 Hercules,United States Air Force - USAF,94-6706,5398,1995,0,7,0,19,0,26,Substantial,Landing (LDG),Military,"Ali Al Salem Air Base (OKAS), Kuwait","Al Taji Army Air Field (ORTI), Iraq",None,Al Taji Army Air Field (Iraq),"['Landing after unstabilized approach', 'Runway excursion (overrun)']"
23,ACC2301,Accident investigation report completed and information captured,2020-06-16,17:46,2020-06-16 17:46:00,de Havilland Canada DHC-8-402Q Dash 8,Nordic Aviation Capital,G-JECK,4113,2005,0,2,0,0,0,2,Substantial,Standing (STD),Ferry/positioning,"Aberdeen International Airport (ABZ/EGPD), United Kingdom","Weeze Airport (NRN/EDLV), Germany",None,Aberdeen-Dyce Airport (ABZ) (United Kingdom),"['Ground collision', 'Damaged on the ground']"
24,ACC2302,Accident investigation report completed and information captured,2020-07-13,03:37,2020-07-13 03:37:00,Antonov An-2R,Zeus-Avia,RA-40851,1G174-47,1977,2,2,0,0,2,2,Destroyed,Maneuvering (MNV),Agricultural,"Bolshoye Boldino Airport (UWGB), Russia","Bolshoye Boldino Airport (UWGB), Russia",None,"0,4 km (0.3 mls) SE of Kistenevo, Bolsheboldinsky district, Nizhny Novgorod region (Russia)","['Collision with pole or wires', 'Controlled Flight Into Terrain (CFIT) - Ground']"
25,ACC2303,Information verified through authorities or other official sources.,2020-07-17,09:40,2020-07-17 09:40:00,Beechcraft 200 Super King Air,Skyjet Aviation,C-FSKQ,BB-99,1976,0,2,0,8,0,10,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"Québec City Jean Lesage International Airport, QC (YQB/CYQB), Canada","Rouyn Airport, QC (YUY/CYUY), Canada",DU443,"Rouyn Airport, QC (YUY) (Canada)","['Landing gear collapse', 'Runway mishap']"
26,ACC2304,Accident investigation report completed and information captured,2020-07-19,20:26,2020-07-19 20:26:00,Antonov An-2R,Phoenix,RA-71276,1G207-47,1984,2,2,4,4,6,6,Destroyed,En route (ENR),Survey/research,"Kyren Airport, Russia","Kyren Airport, Russia",None,"30 km (18.8 mls) W of Tagarkhay, Buryatia region (Russia)",Insufficient rest / fatigue
27,ACC2305,Accident investigation report completed and information captured,2020-07-22,11:00,2020-07-22 11:00:00,Beechcraft Beechjet 400A,N425BJ LLC,N425BJ,RJ-25,1987,0,2,0,1,0,3,Substantial,Landing (LDG),Private,"Huntsville International Airport, AL (HSV/KHSV), United States of America","Montgomery Regional Airport, AL (MGM/KMGM), United States of America",None,"Montgomery Regional Airport, AL (MGM) (United States of America)","['Gear-up landing', 'Forced landing on runway']"
28,ACC2306,"Information is only available from news, social media or unofficial sources",2020-07-25,00:00,2020-07-25 00:00:00,Cessna 208B Grand Caravan,AX Transporter,XA-FTG,208B2311,2011,0,2,0,5,0,7,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"Cancún Airport (CUN/MMUN), Mexico","Holbox Airstrip, Mexico",None,Holbox Airstrip (Mexico),Runway excursion (overrun)
29,ACC2307,Accident investigation report completed and information captured,2020-08-03,10:00,2020-08-03 10:00:00,Antonov An-74TK-100,UTair-Cargo,RA-74044,36547097936,1994,0,7,0,4,0,11,Destroyed,Landing (LDG),Cargo,"Bamako Airport (BKO/GABS), Mali","Gao Airport (GAQ/GAGO), Mali",UNO052P,Gao Airport (GAQ) (Mali),"['Electrical system problem', 'Forced landing on runway']"
30,ACC2308,"Information is only available from news, social media or unofficial sources",2020-08-22,08:40,2020-08-22 08:40:00,Antonov An-26B,South West Aviation,EX-126,11508,1981,3,3,4,5,7,8,Destroyed,Initial climb (ICL),Cargo,"Juba Airport (JUB/HSSJ), South Sudan","Wau Airport (WUU/HSWW), South Sudan",None,ca 4 km NW of Juba Airport (JUB) (South Sudan),None
31,ACC2309,Information verified through authorities or other official sources.,2020-09-04,20:05,2020-09-04 20:05:00,Fairchild SA227-AC Metro III,Ameriflight,N362AE,AC-677B,1987,0,1,0,0,0,1,Substantial,Landing (LDG),Cargo,"Del Rio International Airport, TX (DRT/KDRT), United States of America","San Antonio International Airport, TX (SAT/KSAT), United States of America",AMF1204,"San Antonio International Airport, TX (SAT) (United States of America)",Runway excursion (veer-off)
32,ACC2310,Accident investigation report completed and information captured,2020-09-25,20:45,2020-09-25 20:45:00,Antonov An-26Sh,Ukraine Air Force,76 yellow,5608,1977,7,7,19,20,26,27,Destroyed,Approach (APR),Military,"Chuhuiv Air Base (UKHW), Ukraine","Chuhuiv Air Base (UKHW), Ukraine",None,"1,1 km (0.7 mls) N of Chuhuiv Air Base (Ukraine)",None
33,ACC2311,Accident investigation report completed and information captured,2020-10-10,15:44,2020-10-10 15:44:00,Douglas C-54E (DC-4),Alaska Air Fuel,N96358,27284,1944,0,2,0,0,0,2,Substantial,Landing (LDG),Cargo,"Kenai Airport, AK (ENA/PAEN), United States of America","Yakataga Intermediate Airport, AK (CYT/PACY), United States of America",None,"Yakataga Airport, AK (United States of America)",Runway excursion (overrun)
34,ACC2312,"Information is only available from news, social media or unofficial sources",2020-10-23,09:25,2020-10-23 09:25:00,Bombardier DHC-8-402Q Dash 8,Oriental Air Bridge,JA845A,4096,2004,0,4,0,50,0,54,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Fukuoka Airport (FUK/RJFF), Japan","Fukue Airport (FUJ/RJFE), Japan",OC93,Fukue Airport (FUJ) (Japan),"['Tailstrike', 'Runway mishap']"
35,ACC2313,Accident investigation report completed and information captured,2020-11-01,14:00,2020-11-01 14:00:00,Raytheon Beechjet 400A,Georgia Jet,N456FL,RK-365,2003,0,2,0,4,0,6,Substantial,Landing (LDG),Executive,"Naples Airport, FL (APF/KAPF), United States of America","Fernandina Beach Municipal Airport, FL (KFHB), United States of America",None,"Fernandina Beach Municipal Airport, FL (United States of America)",Runway excursion (overrun)
36,ACC2314,Accident investigation report completed and information captured,2020-12-01,09:13,2020-12-01 09:13:00,de Havilland Canada DHC-6 Vista Liner 300,Air Sanga,P2-ASM,389,1973,0,2,0,7,0,9,Substantial,Takeoff (TOF),Domestic Scheduled Passenger,"Wobagen Airstrip, Papua New Guinea","Bak Airstrip (AYBB), Papua New Guinea",None,Wobagen Airstrip (Papua New Guinea),Runway excursion (veer-off)
37,ACC2315,Information verified through authorities or other official sources.,2020-12-02,06:25,2020-12-02 06:25:00,Boeing 737-529,Air Djibouti,EY-560,26538/2298,1992,0,8,0,31,0,39,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Hargeisa Airport (HGA/HCMH), Somalia","Garowe Airport (GGR/HCMW), Somalia",None,Garowe Airport (GGR) (Somalia),"['Landing gear collapse', 'Runway mishap']"
38,ACC2316,Information verified through authorities or other official sources.,2020-12-05,14:20,2020-12-05 14:20:00,Beechcraft A100 King Air,Airco Aircraft Charters,C-FWYO,B-28,1970,0,2,0,3,0,5,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"Edmonton International Airport, AB (YEG/CYEG), Canada","Kelowna Airport, BC (YLW/CYLW), Canada",AR128,"Edmonton International Airport, AB (YEG) (Canada)","['Landing gear collapse', 'Forced landing on runway']"
39,ACC2317,Accident investigation report completed and information captured,2021-01-09,13:36,2021-01-09 13:36:00,Cessna 560 Citation V,SX Transport LLC,N3RB,560-0035,1989,1,1,0,0,1,1,Destroyed,En route (ENR),Unknown,"Troutdale Airport, OR (TTD/KTTD), United States of America","Boise Air Terminal, ID (BOI/KBOI), United States of America",None,"23 km (14.4 mls) SE of Pine Grove, OR (United States of America)",None
40,ACC2318,Accident investigation report completed and information captured,2021-01-19,02:37,2021-01-19 02:37:00,Boeing 737-4Q8 (SF),West Atlantic (UK),G-JMCY,25114/2666,1994,0,2,0,0,0,2,Substantial,Landing (LDG),Cargo,"East Midlands Airport (EMA/EGNX), United Kingdom","Exeter Airport (EXT/EGTE), United Kingdom",NPT05L,Exeter Airport (EXT) (United Kingdom),"['Landing after unstabilized approach', 'Heavy landing', 'Runway mishap']"
41,ACC2319,"Information is only available from news, social media or unofficial sources",2021-01-26,08:50,2021-01-26 08:50:00,Harbin Yunshuji Y-12E,Zambian Air Force,AF-222,Unknown,Unkn,0,5,0,0,0,5,Substantial,Landing (LDG),Military,"Lusaka Airport (LUN/FLLS), Zambia","Mukinge Mission Airstrip (FLGE), Zambia",None,Mukinge Mission Airstrip (Zambia),Runway excursion
42,ACC2320,Accident investigation report completed and information captured,2021-01-28,16:10,2021-01-28 16:10:00,Beechcraft B300 King Air 350,MM-Air LLC,N217US,FL-519,2007,0,2,0,0,0,2,Substantial,Landing (LDG),Training,"Davenport Airport, IA (DVN/KDVN), United States of America","Davenport Airport, IA (DVN/KDVN), United States of America",None,"Davenport Airport, IA (DVN) (United States of America)",Runway excursion (veer-off)
43,ACC2321,"Information is only available from news, social media or unofficial sources",1970-01-01,00:00,1970-01-01 00:00:00,Antonov An-2,Korean People's Army Air and Anti-Air Force (KPAAF),registration unknown,Unknown,Unkn,5,5,0,0,5,5,Damaged beyond repair,Initial climb (ICL),Military,"Taechon Air Base, North Korea","Taechon Air Base, North Korea",None,near Taechon Air Base (North Korea),Loss of control
44,ACC2322,Accident investigation report completed and information captured,2021-02-15,15:33,2021-02-15 15:33:00,de Havilland Canada DHC-6 Twin Otter 300,Armée de l'air et de l'espace,F-RACA,730,Unkn,0,2,0,0,0,2,Substantial,Landing (LDG),Military,"Blois/Le Breuil Airfield (LFOQ), France","Blois/Le Breuil Airfield (LFOQ), France",None,Blois/Le Breuil Airfield (France),Runway excursion (veer-off)
45,ACC2323,Information verified through authorities or other official sources.,2021-02-20,14:30,2021-02-20 14:30:00,de Havilland Canada DHC-3T Vazar Turbine Otter,Wings Over Kississing,C-FFVZ,145,1956,0,1,0,0,0,1,Substantial,Takeoff (TOF),Cargo,"Kaskattama Airstrip, MB, Canada","Gillam Airport, MB (YGX/CYGX), Canada",None,"Kaskattama Airstrip, MB (Canada)",Runway mishap
46,ACC2324,"Information is only available from news, social media or unofficial sources",2021-02-26,12:26,2021-02-26 12:26:00,Antonov An-2T,Asia Continental Airlines,UP-A0351,1G194-19,Unkn,0,0,0,0,0,5,Substantial,Initial climb (ICL),Ambulance,"Boraldai Airport (BXJ/UAAR), Kazakhstan","Kegen Airstrip, Kazakhstan",None,near Boraldai (Kazakhstan),"['All engine powerloss', 'Forced landing outside airport']"
47,ACC2325,Accident investigation report completed and information captured,2021-03-01,15:19,2021-03-01 15:19:00,Beechcraft B300 King Air 350i,Beidahuang General Airlines,B-10GD,FL-1014,2016,2,2,3,3,5,5,Destroyed,En route (ENR),Agricultural,"Ganzhou Airport (KOW/ZSGZ), China","Ganzhou Airport (KOW/ZSGZ), China",None,"Shanghu, Ji'an County (China)","['Icing', 'Loss of control']"
48,ACC2326,"Information is only available from news, social media or unofficial sources",2021-03-02,17:05,2021-03-02 17:05:00,Let L-410UVP-E,South Sudan Supreme Airlines,(HK-4274),902525,1990,2,2,8,8,10,10,Destroyed,Initial climb (ICL),Domestic Non Scheduled Passenger,"Pieri Airstrip, South Sudan","Yuai Airstrip, South Sudan",None,Pieri (South Sudan),"['All engine powerloss', 'Loss of control']"
49,ACC2327,"Information is only available from news, social media or unofficial sources",2021-03-10,00:00,2021-03-10 00:00:00,Cessna 208B Grand Caravan,Mission Aviation Fellowship - MAF,PK-MAD,208B0852,2000,0,1,0,0,0,1,Substantial,Landing (LDG),Cargo,"Wamena Airport (WMX/WAJW), Indonesia","Angguruk Airstrip, Indonesia",None,Angguruk Airstrip (Indonesia),Undershoot/overshoot
50,ACC2328,Accident investigation report completed and information captured,2021-03-12,16:46,2021-03-12 16:46:00,Cessna 208B Grand Caravan,Grant Aviation,N407GV,208B0616,1997,0,1,0,4,0,5,Substantial,Takeoff (TOF),Domestic Scheduled Passenger,"Chevak Airport, AK (VAK/PAVA), United States of America","Bethel Airport, AK (BET/PABE), United States of America",None,"Chevak Airport, AK (VAK) (United States of America)","['Rejected takeoff', 'Runway mishap']"
51,ACC2329,"Information is only available from news, social media or unofficial sources",2021-03-13,17:22,2021-03-13 17:22:00,Antonov An-26,Kazakhstan Border Guards,02 white,7201,Unkn,0,0,0,0,4,6,Destroyed,Landing (LDG),Military,"Nursultan Nazarbayev International Airport (NQZ/UACC), Kazakhstan","Almaty Airport (ALA/UAAA), Kazakhstan",None,Almaty Airport (ALA) (Kazakhstan),None
52,ACC2330,Information verified through authorities or other official sources.,2021-04-03,13:15,2021-04-03 13:15:00,Cessna 208B Grand Caravan,Everts Air Cargo,N215MC,208B0730,1999,0,1,0,4,0,5,Substantial,Takeoff (TOF),Domestic Non Scheduled Passenger,"Fairbanks International Airport, AK (FAI/PAFA), United States of America","Galena Airport, AK (GAL/PAGA), United States of America",None,"Fairbanks International Airport, AK (FAI) (United States of America)",None
53,ACC2331,Accident investigation report completed and information captured,2021-05-01,20:39,2021-05-01 20:39:00,Cessna 550 Citation II,STB Aviation LLC,N803SC,550-0615,1989,0,1,0,5,0,6,Substantial,Takeoff (TOF),Unknown,"Charleston Executive Airport, SC (KJZI), United States of America","Columbia Metropolitan Airport, SC (CAE/KCAE), United States of America",None,"Charleston Executive Airport, SC (United States of America)",Runway mishap
54,ACC2332,Accident investigation report completed and information captured,2021-05-05,10:33,2021-05-05 10:33:00,Gulfstream G150,TLD Aviation I LLC,N22ST,251,2008,0,2,0,3,0,5,Substantial,Landing (LDG),Executive,"New Smyrna Beach Municipal Airport, FL (KEVB), United States of America","Ridgeland Airport, SC, United States of America",None,"Ridgeland Airport, SC (United States of America)","['Landing after unstabilized approach', 'Runway excursion (overrun)']"
55,ACC2333,"Information is only available from news, social media or unofficial sources",2021-05-21,00:00,2021-05-21 00:00:00,Antonov An-2R,Utair,RA-33373,1G226-32,1987,0,2,0,7,0,9,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Tobolsk Airport (TOX/USTO), Russia","Laytamak Airstrip, Russia",None,Laytamak Airstrip (Russia),"['Landing gear collapse', 'Runway mishap']"
56,ACC2334,Accident investigation report completed and information captured,2021-06-02,20:00,2021-06-02 20:00:00,Beechcraft 1900C,Alpine Air Express,N219VP,UB-14,1984,0,1,0,0,0,1,Substantial,Landing (LDG),Cargo,"Rawlins Airport, WY (RWL/KRWL), United States of America","Denver International Airport, CO (DEN/KDEN), United States of America",5A1855,"Denver International Airport, CO (DEN) (United States of America)","['Gear-up landing', 'Runway mishap']"
57,ACC2335,"Information is only available from news, social media or unofficial sources",2021-06-05,10:16,2021-06-05 10:16:00,Cessna 208B Supervan 900,Paraclub Wiener Neustadt,N103AN,208B0928,2001,0,1,0,0,0,1,Substantial,Taxi (TXI),Parachuting,"Wiener Neustadt West AB (LOXN), Austria","Wiener Neustadt West AB (LOXN), Austria",None,Wiener Neustadt West Air Base (Austria),None
58,ACC2336,"Information is only available from news, social media or unofficial sources",2021-06-10,00:00,2021-06-10 00:00:00,Beechcraft 1900D,Tatmadaw Lei (Myanmar Air Force),4610,UE-325,1998,0,0,0,0,12,16,Destroyed,Approach (APR),Military,"Naypyidaw International Airport (NYT/VYNT), Myanmar","Anisakan (VYAS), Myanmar",None,near Pyin Oo Lwin (Myanmar),None
59,ACC2337,Accident investigation report completed and information captured,2021-06-14,15:03,2021-06-14 15:03:00,ATR 72-600 (72-212A),IndiGo Airlines,VT-IYX,1552,2019,0,4,0,7,0,11,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Kannur International Airport (CNN/VOKN), India","Hubli Airport (HBX/VOHB), India",6E7979,Hubli Airport (HBX) (India),"['Bounced on landing', 'Tire failure', 'Runway mishap']"
60,ACC2338,"Information is only available from news, social media or unofficial sources",2021-06-19,10:00,2021-06-19 10:00:00,Let L-410UVP-E,DOSAAF,RF-94603,Unknown,Unkn,2,2,3,17,5,19,Destroyed,Unknown (UNK),Parachuting,"Tanay Airfield, Russia","Tanay Airfield, Russia",None,near Tanay Airfield (Russia),None
61,ACC2339,Accident investigation report completed and information captured,2021-06-25,09:33,2021-06-25 09:33:00,Cessna 208B Supervan 900,Skydive Teuge,PH-FST,208B0823,2000,0,1,0,17,0,18,Substantial,Initial climb (ICL),Parachuting,"Teuge Airport (EHTE), Netherlands","Teuge Airport (EHTE), Netherlands",None,2 km (1.3 mls) W of Teuge Airport (Netherlands),"['All engine powerloss', 'Forced landing outside airport']"
62,ACC2340,Information verified through authorities or other official sources.,2021-07-01,11:50,2021-07-01 11:50:00,Convair CV-580 Airtanker,Conair,C-FHKF,374,1956,0,2,0,0,0,2,Minor,Taxi (TXI),Fire fighting,"Penticton Airport, BC (YYF/CYYF), Canada","Penticton Airport, BC (YYF/CYYF), Canada",None,"Penticton Airport, BC (YYF) (Canada)",None
63,ACC2341,"Information is only available from news, social media or unofficial sources",2021-07-07,14:45,2021-07-07 14:45:00,Cessna 208B Grand Caravan,Ryan Air Service,registration unknown,Unknown,Unkn,0,1,0,5,0,6,Unknown,Approach (APR),Domestic Scheduled Passenger,"Bethel Airport, AK (BET/PABE), United States of America","Aniak Airport, AK (ANI/PANI), United States of America",None,"near Aniak Airport, AK (ANI) (United States of America)",None
64,ACC2342,"Information is only available from news, social media or unofficial sources",2021-07-15,12:55,2021-07-15 12:55:00,Cessna 208 Caravan I,Seair Seaplanes,C-GIGO,20800549,2013,0,1,0,0,0,1,Substantial,Standing (STD),Unknown,"Ganges Harbor Airport, BC (YGG), Canada","Vancouver International Airport, BC (YVR/CYVR), Canada",None,"Ganges Harbor Airport, BC (YGG) (Canada)","['Ground collision', 'Damaged on the ground']"
