,accident_id,icao,iata,name,state,country,country_code,lat,lon
1128,ACC1102,SBTK,TRQ,Tarauacá Airport,AC,Brazil,BR,-8.1552600861,-70.7833023071
1129,ACC1103,UNIT,xxx,Tura,,Russia,RU,64.3335113525,100.4328918457
1130,ACC1104,xxxx,PVX,Provedenia Airport,,Russia,RU,55.75696,37.61502
1132,ACC1106,URRR,ROV,Rostov Airport,,Russia,RU,47.2582015991,39.8180999756
1133,ACC1107,UEBW,xxx,Verkhoyansk Airport,,Russia,RU,67.5430984497,133.3988037109
1135,ACC1109,xxxx,OBD,Obano Airport,,Indonesia,ID,-6.96568,110.37766
137,ACC111,xxxx,xxx,Fresnillo,,Mexico,MX,23.17464,-102.86813
1136,ACC1110,SPOA,SQU,Saposoa Airport,,Peru,PE,-6.9600300789,-76.7684020996
1138,ACC1112,KOAK,OAK,Oakland International Airport,CA,United States of America,US,37.72125,-122.221138888889
1139,ACC1113,xxxx,BVP,Bolovip Airport,,Papua New Guinea,PG,-9.45508,147.20381
1142,ACC1116,AYSO,SBC,Selbang Airport,,Papua New Guinea,PG,-9.45508,147.20381
1144,ACC1118,FADN,DUR,Durban International Airport,,South Africa,ZA,-29.9701004028,30.9505004883
138,ACC112,FQMA,MPM,Lourenço Marques Airport,,Mozambique,MZ,-25.9207992554,32.5726013184
1147,ACC1121,WATG,RTG,Ruteng Airport,,Indonesia,ID,-8.5970096588,120.4769973755
1149,ACC1123,CZMT,ZMT,Masset Airport,BC,Canada,CA,54.0275001526,-132.125
1152,ACC1126,UNAA,ABA,Abakan Airport,,Russia,RU,53.7400016785,91.3850021362
1155,ACC1129,FNLU,LAD,Luanda Airport,,Angola,AO,-8.8583698273,13.2312002182
1165,ACC1139,KRNO,RNO,Reno/Tahoe International Airport,NV,United States of America,US,39.4991111111111,-119.768111111111
140,ACC114,UKDE,OZH,Zaporozhye Airport,,Ukraine,UA,47.8670005798,35.315700531
1172,ACC1146,CYXL,YXL,Sioux Lookout Airport,ON,Canada,CA,50.113899231,-91.9052963257
1173,ACC1147,USCM,MQF,Magnitogorsk Airport,,Russia,RU,53.3931007385,58.7556991577
1174,ACC1148,NZPM,PMR,Palmerston North Airport,,New Zealand,NZ,-40.3205986023,175.6170043945
1176,ACC1150,xxxx,xxx,Oktyabrsky Airfield,,Russia,RU,54.48372,53.47851
1177,ACC1151,FNCT,CBT,Catumbela Airport,,Angola,AO,-12.4792003632,13.4869003296
1178,ACC1152,MMTO,TLC,Toluca Airport,,Mexico,MX,19.3370990753,-99.5660018921
1181,ACC1155,KMKC,MKC,Kansas City Downtown Municipal Airport,MO,United States of America,US,39.1229444444444,-94.5928333333333
1186,ACC1160,OAJL,JAA,Jalalabad Airport,,Afghanistan,AF,34.3997993469,70.4985961914
1187,ACC1161,WBKW,TWU,Tawau Airport,,Malaysia,MY,4.3201599121,118.1279983521
1188,ACC1162,YSTW,TMW,Tamworth Airport,NSW,Australia,AU,-31.0839004517,150.847000122
1189,ACC1163,CYBL,YBL,Campbell River Airport,BC,Canada,CA,49.9508018494,-125.2710037231
1190,ACC1164,UWUU,UFA,Ufa Airport,,Russia,RU,54.5574989319,55.8744010925
1191,ACC1165,MMPG,PDS,Piedras Negras Airport,,Mexico,MX,28.6273994446,-100.5350036621
1194,ACC1168,DNKA,KAD,Kaduna Airport,,Nigeria,NG,10.6960000992,7.3201098442
1196,ACC1170,FKKD,DLA,Douala Airport,,Cameroon,CM,4.0060801506,9.7194795609
1198,ACC1172,xxxx,BNT,Bundi Airport,,Papua New Guinea,PG,-9.45508,147.20381
1201,ACC1175,KEGV,EGV,Eagle River Airport,WI,United States of America,US,45.9323333333333,-89.2682777777778
144,ACC118,xxxx,xxx,Kuban State Farm Airport,,Russia,RU,55.75696,37.61502
1209,ACC1183,SPGU,xxx,Bagua Airport,,Peru,PE,-5.6347222328,-78.5305557251
145,ACC119,RPLL,MNL,Manila Airport,,Philippines,PH,14.508600235,121.019996643
1223,ACC1197,HTMG,xxx,Morogoro Airport,,Tanzania,TZ,-6.7972202301,37.6530990601
1226,ACC1200,CYVT,YVT,Buffalo Narrows Airport,SK,Canada,CA,55.8418998718,-108.417999268
1227,ACC1201,AYMW,MWG,Marawaka Airport,,Papua New Guinea,PG,-9.45508,147.20381
1229,ACC1203,EGET,LWK,Lerwick/Tingwall Airport,Shetland Islands,United Kingdom,GB,60.192199707,-1.2436100245
1233,ACC1207,ZYCH,CNI,Changhai Airport,,China,CN,39.2666666667,122.666944444
1235,ACC1209,DIYO,ASK,Yamoussoukro Airport,,Cote d'Ivoire,CI,6.9031701088,-5.3655800819
1236,ACC1210,AYMN,MDU,Mendi Airport,,Papua New Guinea,PG,-6.1477398872,143.6569976807
1237,ACC1211,PANI,ANI,Aniak Airport,AK,United States of America,US,61.5814052777778,-159.545298055556
1240,ACC1214,xxxx,xxx,Markham Bay,NU,Canada,CA,43.85651,-79.33982
1241,ACC1215,PAWG,WRG,Wrangell Airport,AK,United States of America,US,56.4843333333333,-132.369833333333
1243,ACC1217,xxxx,xxx,Alliford Bay,BC,Canada,CA,53.21079,-131.98583
1245,ACC1219,MMES,ESE,Ensenada Airport,,Mexico,MX,31.79529953,-116.6029968262
148,ACC122,xxxx,xxx,Kainantu Airstrip,,Papua New Guinea,PG,-6.32635,145.89504
1248,ACC1222,KMIA,MIA,Miami International Airport,FL,United States of America,US,25.7953611111111,-80.2901158333333
1251,ACC1225,xxxx,xxx,Koslan Airfield,,Russia,RU,63.45648,48.89456
1252,ACC1226,PAGG,KWK,Kwigillingok Airport,AK,United States of America,US,59.8756888888889,-163.1680875
149,ACC123,KEDW,EDW,Edwards Air Force Base,CA,United States of America,US,34.9080883888889,-117.885528527778
1261,ACC1235,PAEN,ENA,Kenai Airport,AK,United States of America,US,60.5732777777778,-151.244833333333
1262,ACC1236,DNYO,YOL,Yola Airport,,Nigeria,NG,9.2575502396,12.4303998947
1263,ACC1237,SBCJ,CKS,Carajás Airport,PA,Brazil,BR,-6.1152777672,-50.0013885498
150,ACC124,LUKK,KIV,Chisinau Airport,,Moldova,MD,46.9277000427,28.9309997559
1268,ACC1242,LTCG,TZX,Trabzon Airport,,Turkey,TR,40.995098114,39.7896995544
1269,ACC1243,PABE,BET,Bethel Airport,AK,United States of America,US,60.7785555555556,-161.837166666667
1273,ACC1247,UBBG,KVD,Gyandzha Airport,,Azerbaijan,AZ,40.738833,46.32
1275,ACC1249,MMTO,TLC,Toluca Airport,,Mexico,MX,19.3370990753,-99.5660018921
1278,ACC1252,FZIA,FKI,Kisangani Airport,,Democratic Republic of the Congo,CD,0.5174999833,25.1550006866
1280,ACC1254,xxxx,xxx,Shakhty Airport,,Russia,RU,47.71214,40.20864
1283,ACC1257,VTSR,UNN,Ranong Airport,,Thailand,TH,9.7776203156,98.5855026245
1290,ACC1264,KDNN,DNN,Dalton Municipal Airport,GA,United States of America,US,34.7229388888889,-84.8702413888889
1294,ACC1268,KPGA,PGA,Page Airport,AZ,United States of America,US,36.9260694444444,-111.448350555556
153,ACC127,RPVB,BCD,Bacolod Airport,,Philippines,PH,10.7763996124,123.0149993896
1297,ACC1271,KJAN,JAN,Jackson International Airport,MS,United States of America,US,32.3111666666667,-90.0758888888889
1303,ACC1277,CZGR,ZGR,Little Grand Rapids Airport,MB,Canada,CA,52.0456008911,-95.4657974243
1304,ACC1278,OMSJ,SHJ,Sharjah Airport,,United Arab Emirates,AE,25.3285999298,55.51720047
1310,ACC1284,VYKP,KYP,Kyaukpyu Airport,,Myanmar,MM,19.426399231,93.5347976685
1316,ACC1290,RCKH,KHH,Kaohsiung International Airport,,Taiwan,TW,22.5771007538,120.3499984741
1317,ACC1291,OAKB,KBL,Kabul Airport,,Afghanistan,AF,34.5658988953,69.2123031616
1320,ACC1294,SPUR,PIU,Piura Airport,,Peru,PE,-5.2057499886,-80.6164016724
156,ACC130,PAGA,GAL,Galena Airport,AK,United States of America,US,64.7361897222222,-156.934554722222
1330,ACC1304,ZMMN,MXV,Moron Airport,,Mongolia,MN,49.6632995605,100.0989990234
1332,ACC1306,UKON,NLV,Nikolaev Airport,,Ukraine,UA,47.0578994751,31.9197998047
1335,ACC1309,VOTV,TRV,Thiruvananthapuram International Airport,,India,IN,8.4821195602,76.9200973511
157,ACC131,CYQX,YQX,Gander International Airport,NL,Canada,CA,48.9369010925,-54.5680999756
1342,ACC1316,HUKS,KSE,Kasese Airport,,Uganda,UG,0.1829999983,30.1000003815
1343,ACC1317,GEML,MLN,Melilla Airport,,Spain,ES,35.279800415,-2.9562599659
1346,ACC1320,SVCN,CAJ,Canaima Airport,,Venezuela,VE,6.2319889069,-62.8544311523
1349,ACC1323,MGQZ,AAZ,Quetzaltenango Airport,,Guatemala,GT,14.8655996323,-91.5019989014
1353,ACC1327,CYYJ,YYJ,Victoria International Airport,BC,Canada,CA,48.646900177,-123.4260025024
1355,ACC1329,EGJB,GCI,Guernsey Airport,Channel Islands,United Kingdom,GB,49.4350013733,-2.6019699574
159,ACC133,OPLA,LHE,Lahore Airport,,Pakistan,PK,31.5216007233,74.4036026001
1356,ACC1330,KTXK,TXK,Texarkana Municipal Airport,AR,United States of America,US,33.4537222222222,-93.9910277777778
1358,ACC1332,CYXK,YXK,Rimouski Airport,QC,Canada,CA,48.478099823,-68.4969024658
1361,ACC1335,CYYJ,YYJ,Victoria International Airport,BC,Canada,CA,48.646900177,-123.4260025024
1362,ACC1336,YCCT,CNC,Coconut Island Airport,QLD,Australia,AU,-10.0500001907,143.0700073242
1363,ACC1337,VNNG,KEP,Nepalganj Airport,,Nepal,NP,28.1035995483,81.6669998169
1364,ACC1338,xxxx,KDR,Kandrian Airport,,Papua New Guinea,PG,-6.2659,149.5581
160,ACC134,UKFF,SIP,Simferopol Airport,,Russia,RU,45.0522003174,33.9751014709
1366,ACC1340,KBIH,BIH,Bishop Airport,CA,United States of America,US,37.3731111111111,-118.363611111111
1370,ACC1344,ZSWZ,WNZ,Wenzhou Yongqiang Airport,,China,CN,27.9122009277,120.8519973755
1373,ACC1347,xxxx,YDI,Davis Inlet Airport,NL,Canada,CA,43.79422,-79.76422
1380,ACC1354,xxxx,xxx,Mara Shika Airstrip,,Kenya,KE,-1.03986,37.10548
1381,ACC1355,KLIT,LIT,Little Rock National Airport,AR,United States of America,US,34.7294413888889,-92.2247772222222
1383,ACC1357,xxxx,xxx,Long Haul Lake,MB,Canada,CA,50.87301,-95.38168
1395,ACC1369,RPUY,CYZ,Cauayan Airport,,Philippines,PH,16.9298992157,121.752998352
163,ACC137,EHMZ,xxx,Midden Zeeland Airfield,,Netherlands,NL,51.5121994019,3.731110096
1403,ACC1377,CWJC,xxx,Ennadai Lake Airport,NU,Canada,CA,61.1333333333,-100.9
164,ACC138,EYVI,VNO,Vilnius Airport,,Lithuania,LT,54.6341018677,25.2858009338
1406,ACC1380,SADF,xxx,San Fernando Airport,BA,Argentina,AR,-34.4532,-58.5896
1408,ACC1382,PHMK,MKK,Molokai/Kaunakakai Airport,HI,United States of America,US,21.1528858333333,-157.096256111111
1410,ACC1384,FOOD,MFF,Moanda Airport,,Gabon,GA,-1.5329999924,13.2670001984
1414,ACC1388,ZHHH,WUH,Wuhan Tianhe International Airport,,China,CN,30.7838001251,114.2080001831
165,ACC139,UTDL,LBD,Leninabad Airport,,Tajikistan,TJ,40.2154006958,69.6947021484
1417,ACC1391,VNDH,DHI,Dhangadhi Airport,,Nepal,NP,28.7532997131,80.5819015503
1418,ACC1392,CYDL,YDL,Dease Lake Airport,BC,Canada,CA,58.4221992493,-130.0319976807
1419,ACC1393,OBBI,BAH,Bahrain International Airport,,Bahrain,BH,26.2707996368,50.6335983276
1420,ACC1394,YLEO,LNO,Leonora Airport,WA,Australia,AU,-28.8780994415,121.3150024414
1423,ACC1397,CYZF,YZF,Yellowknife Airport,NT,Canada,CA,62.4627990723,-114.4400024414
1426,ACC1400,LEBA,ODB,Córdoba Airport,,Spain,ES,37.841999054,-4.8488798141
1430,ACC1404,PAEN,ENA,Kenai Airport,AK,United States of America,US,60.5732777777778,-151.244833333333
1431,ACC1405,xxxx,xxx,Rangeley Municipal Airport,ME,United States of America,US,44.31804,-69.77631
1432,ACC1406,LEPA,PMI,Palma de Mallorca Airport,,Spain,ES,39.551700592,2.7388100624
1433,ACC1407,SYMD,MHA,Mahdia Airport,,Guyana,GY,5.277490139,-59.1511001587
1435,ACC1409,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
167,ACC141,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
1436,ACC1410,SVMG,PMV,Porlamar Airport,,Venezuela,VE,10.9126033783,-63.9665985107
1439,ACC1413,SKMU,MVP,Mitú Airport,,Colombia,CO,1.25366,-70.2339
1444,ACC1418,KASE,ASE,Aspen Airport,CO,United States of America,US,39.2218888888889,-106.868222222222
1450,ACC1424,SAVT,REL,Trelew Airport,CB,Argentina,AR,-43.2105,-65.2703
1451,ACC1425,xxxx,xxx,Ballieston East,VIC,Australia,AU,-36.78179,145.11446
1454,ACC1428,xxxx,xxx,Srednyaya Akhtuba Airfield,,Russia,RU,48.71649,44.86757
1457,ACC1431,UOOO,NSK,Noril'sk Airport,,Russia,RU,69.3110961914,87.3321990967
1460,ACC1434,BGBW,UAK,Narsarsuaq Airport,,Greenland,GL,61.1604995728,-45.4259986877
1461,ACC1435,FZOE,xxx,Kampene Airport,,Democratic Republic of the Congo,CD,-3.5829999447,26.7000007629
1463,ACC1437,LEMG,AGP,Málaga Airport,,Spain,ES,36.6749000549,-4.4991102219
1464,ACC1438,KSFO,SFO,San Francisco International Airport,CA,United States of America,US,37.6188055555556,-122.375416666667
1465,ACC1439,MMCZ,CZM,Cozumel Airport,,Mexico,MX,20.5223999023,-86.9255981445
1469,ACC1443,PAKN,AKN,King Salmon Airport,AK,United States of America,US,58.6764934722222,-156.648691
1471,ACC1445,CZTM,ZTM,Shamattawa Airport,MB,Canada,CA,55.8656005859,-92.0813980103
1477,ACC1451,KBCT,BCT,Boca Raton Public Airport,FL,United States of America,US,26.3784855555556,-80.1076963888889
1479,ACC1453,KEKY,xxx,Bessemer Airport,AL,United States of America,US,33.3126111111111,-86.9263055555556
1482,ACC1456,YMTG,MGB,Mount Gambier Airport,SA,Australia,AU,-37.7456016541,140.7850036621
1483,ACC1457,FZNP,BNC,Beni Airport,,Democratic Republic of the Congo,CD,0.5749999881,29.4738998413
1484,ACC1458,EDWG,AGE,Wangerooge Airfield,,Germany,DE,53.7827796936,7.9138889313
1485,ACC1459,KBGR,BGR,Bangor International Airport,ME,United States of America,US,44.8074444444444,-68.8281388888889
1494,ACC1468,MUCC,CCC,Cayo Coco/Jardines del Rey Airport,,Cuba,CU,22.4610004425,-78.3283996582
1504,ACC1478,DNCA,CBQ,Calabar Airport,,Nigeria,NG,4.9760198593,8.3472003937
1505,ACC1479,WABT,EWI,Enarotali Airport,,Indonesia,ID,-3.9258999825,136.3769989014
1506,ACC1480,FAGG,GRJ,George Airport,,South Africa,ZA,-34.0055999756,22.378900528
1516,ACC1490,VNSK,SKH,Surkhet Airport,,Nepal,NP,28.5860004425,81.6360015869
1518,ACC1492,VNPK,PKR,Pokhara Airport,,Nepal,NP,28.2008991241,83.9821014404
1520,ACC1494,xxxx,xxx,Ayan Airport,,Russia,RU,53.21378,34.1832
1521,ACC1495,ZUXC,XIC,Xichang Airport,,China,CN,27.9890995026,102.1839981079
1522,ACC1496,xxxx,xxx,Aguanish River,QC,Canada,CA,50.22842,-62.1056
1530,ACC1504,AYMD,MAG,Madang Airport,,Papua New Guinea,PG,-5.2070798874,145.789001465
177,ACC151,KPVD,PVD,Providence Airport,RI,United States of America,US,41.7223333333333,-71.4277222222222
1538,ACC1512,xxxx,xxx,Borki Airport,,Russia,RU,54.88211,20.58623
1541,ACC1515,xxxx,xxx,Larandia Air Base,,Colombia,CO,4.61496,-74.06942
1542,ACC1516,WAJW,WMX,Wamena Airport,,Indonesia,ID,-4.1025099754,138.9570007324
1544,ACC1518,MMCM,CTM,Chetumal Airport,,Mexico,MX,18.504699707,-88.3267974854
1547,ACC1521,KSAT,SAT,San Antonio International Airport,TX,United States of America,US,29.5339583333333,-98.4690569444444
179,ACC153,USRR,SGC,Surgut Airport,,Russia,RU,61.3437004089,73.401802063
1557,ACC1531,CYXC,YXC,Cranbrook Airport,BC,Canada,CA,49.6108016968,-115.7819976807
1559,ACC1533,SDCO,SOD,Sorocaba Airport,SP,Brazil,BR,-23.4780006409,-47.4900016785
1563,ACC1537,xxxx,SUR,Summer Beaver Airport,ON,Canada,CA,52.7085990906,-88.5419006348
1564,ACC1538,LEMG,AGP,Málaga Airport,,Spain,ES,36.6749000549,-4.4991102219
1565,ACC1539,KDRT,DRT,Del Rio International Airport,TX,United States of America,US,29.3742069444444,-100.927156944444
1567,ACC1541,KSBD,SBD,San Bernardino International Airport,CA,United States of America,US,34.0953611111111,-117.234888888889
1568,ACC1542,NZPM,PMR,Palmerston North Airport,,New Zealand,NZ,-40.3205986023,175.6170043945
1575,ACC1549,RPUT,TUG,Tuguegarao Airport,,Philippines,PH,17.6433676823,121.733150482
1576,ACC1550,SKMU,MVP,Mitú Airport,,Colombia,CO,1.25366,-70.2339
1579,ACC1553,HLKF,AKF,Kufrah Airport,,Libya,LY,24.1786994934,23.313999176
1583,ACC1557,UTTT,TAS,Tashkent Airport,,Uzbekistan,UZ,41.257900238,69.2811965942
1584,ACC1558,CYQG,YQG,Windsor Airport,ON,Canada,CA,42.2756004333,-82.9555969238
1587,ACC1561,OMSJ,SHJ,Sharjah Airport,,United Arab Emirates,AE,25.3285999298,55.51720047
1589,ACC1563,LQMO,OMO,Mostar Airport,,Bosnia and Herzegovina,BA,43.2829017639,17.8458995819
1595,ACC1569,SVUQ,xxx,Uonquen Airport,,Venezuela,VE,4.9833331108,-61.7283325195
1596,ACC1570,xxxx,xxx,Ayod Airstrip,,South Sudan,SS,8.12408,31.41513
1598,ACC1572,HSOB,EBD,El Obeid Airport,,Sudan,SD,13.1532001495,30.2327003479
1602,ACC1576,FOON,MVB,Franceville/Mvengue Airport,,Gabon,GA,-1.656159997,13.4379997253
1608,ACC1582,KCVG,CVG,Cincinnati/Northern Kentucky Airport,KY,United States of America,US,39.0488375,-84.6678208333333
1609,ACC1583,xxxx,xxx,Walikale Airstrip,,Democratic Republic of the Congo,CD,-1.42536,28.07298
1610,ACC1584,PAUN,UNK,Unalakleet Airport,AK,United States of America,US,63.8885,-160.799111111111
1619,ACC1593,HSSJ,JUB,Juba Airport,,South Sudan,SS,4.872010231,31.6011009216
1620,ACC1594,LEZG,ZAZ,Zaragoza Airport,,Spain,ES,41.6661987305,-1.0415500402
1621,ACC1595,RPVP,PPS,Puerto Princesa Airport,,Philippines,PH,9.7421197891,118.7590026855
1623,ACC1597,EGPE,INV,Inverness Airport,,United Kingdom,GB,57.5424995422,-4.0475001335
1632,ACC1606,UNIT,xxx,Tura,,Russia,RU,64.3335113525,100.4328918457
1633,ACC1607,KMHT,MHT,Manchester Municipal Airport,NH,United States of America,US,42.9328055555556,-71.43575
1640,ACC1614,KPUB,PUB,Pueblo Memorial Airport,CO,United States of America,US,38.2899475,-104.498028055556
1641,ACC1615,xxxx,xxx,Wobagen Airstrip,,Papua New Guinea,PG,-9.45508,147.20381
1642,ACC1616,MMIA,CLQ,Colima Airport,,Mexico,MX,19.2770004272,-103.577003479
1643,ACC1617,SVCN,CAJ,Canaima Airport,,Venezuela,VE,6.2319889069,-62.8544311523
1645,ACC1619,KCIC,CIC,Chico Airport,CA,United States of America,US,39.7953888888889,-121.858416666667
188,ACC162,UKCW,VSG,Voroshilovgrad Airport,,Ukraine,UA,48.4174003601,39.3740997314
1653,ACC1627,FZOA,KND,Kindu Airport,,Democratic Republic of the Congo,CD,-2.9191799164,25.9153995514
189,ACC163,KONT,ONT,Ontario International Airport,CA,United States of America,US,34.0560141666667,-117.6011875
1657,ACC1631,CYYD,YYD,Smithers Airport,BC,Canada,CA,54.8246994019,-127.1829986572
1660,ACC1634,xxxx,xxx,Udskoye Airstrip,,Russia,RU,54.5098,134.41178
1671,ACC1645,DNAA,ABV,Abuja International Airport,,Nigeria,NG,9.0067901611,7.2631697655
1673,ACC1647,DNPO,PHC,Port Harcourt Airport,,Nigeria,NG,5.0154900551,6.9495902061
1674,ACC1648,KTRK,TKF,Truckee Airport,CA,United States of America,US,39.3200555555556,-120.139583333333
1677,ACC1651,CYVR,YVR,Vancouver International Airport,BC,Canada,CA,49.193901062,-123.1839981079
1680,ACC1654,KBTM,BTM,Butte Airport,MT,United States of America,US,45.9548055555556,-112.497472222222
1681,ACC1655,SEMC,XMS,Macas Airport,,Ecuador,EC,-2.2991700172,-78.1207962036
1682,ACC1656,KONT,ONT,Ontario International Airport,CA,United States of America,US,34.0560141666667,-117.6011875
1685,ACC1659,xxxx,xxx,Kozlovets,,Bulgaria,BG,43.50803,25.36324
192,ACC166,KBTM,BTM,Butte Airport,MT,United States of America,US,45.9548055555556,-112.497472222222
1687,ACC1661,URSS,AER,Adler/Sochi Airport,,Russia,RU,43.4499015808,39.9566001892
1688,ACC1662,CYVC,YVC,La Ronge Airport,SK,Canada,CA,55.1514015198,-105.2620010376
1689,ACC1663,FPST,TMS,São Tomé Island Airport,,São Tomé and Príncipe,ST,0.3781749904,6.7121500969
1693,ACC1667,xxxx,xxx,Taiynsha  Airport,,Kazakhstan,KZ,51.12771,71.4283
1694,ACC1668,VNJL,JUM,Jumla Airport,,Nepal,NP,29.2742004395,82.1932983398
1699,ACC1673,OPLA,LHE,Lahore Airport,,Pakistan,PK,31.5216007233,74.4036026001
1703,ACC1677,OIMM,MHD,Mashhad Airport,,Iran,IR,36.2351989746,59.6409988403
1708,ACC1682,DNSO,SKO,Sokoto Airport,,Nigeria,NG,12.9162998199,5.2071900368
1715,ACC1689,WABL,ILA,Ilaga Airport,,Indonesia,ID,-3.8332800865,137.5829925537
195,ACC169,KSLC,SLC,Salt Lake City International Airport,UT,United States of America,US,40.7883933333333,-111.977773333333
1718,ACC1692,xxxx,xxx,Sandy Bay Airport,SK,Canada,CA,55.52634,-102.31393
1720,ACC1694,ORBD,xxx,Balad Air Base,,Iraq,IQ,33.9402008057,44.3615989685
1723,ACC1697,MBJT,GDT,Grand Turk Island Airport,,Turks and Caicos Islands,TC,21.4444999695,-71.1423034668
1725,ACC1699,xxxx,xxx,Walikale Airstrip,,Democratic Republic of the Congo,CD,-1.42536,28.07298
196,ACC170,KSJC,SJC,San Jose Municipal Airport,CA,United States of America,US,37.3629947222222,-121.928620555556
1729,ACC1703,UWWW,KUF,Samara Airport,,Russia,RU,53.504901886,50.1642990112
1731,ACC1705,SYKO,xxx,Kopinang Airfield,,Guyana,GY,6.80858,-58.16124
1732,ACC1706,FZNA,GOM,Goma Airport,,Democratic Republic of the Congo,CD,-1.6708099842,29.2385005951
1733,ACC1707,SPPH,xxx,Pampa Hermosa Airport,,Peru,PE,-7.1999998093,-75.3000030518
